Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
7032376;Crystallizer #3;2025-02-01 10:53:10;2.2
7032479;Crystallizer #3;2025-02-01 13:38:27;2.9
7032599;Crystallizer #3;2025-02-01 17:04:16;2.8
7032989;Crystallizer #3;2025-02-01 23:42:56;3.3
7032990;Crystallizer #3;2025-02-01 23:43:20;3.5
7033067;Crystallizer #3;2025-02-02 01:25:22;3.2
7033417;Crystallizer #3;2025-02-02 07:46:27;3.4
7033418;Crystallizer #3;2025-02-02 07:46:45;3.0
7033419;Crystallizer #3;2025-02-02 07:47:17;3.7
7033579;Crystallizer #3;2025-02-02 11:45:15;3.2
7033580;Crystallizer #3;2025-02-02 11:45:27;3.3
7033706;Crystallizer #3;2025-02-02 15:46:14;3.1
7033978;Crystallizer #3;2025-02-02 20:14:28;3.0
7034202;Crystallizer #3;2025-02-02 23:20:34;2.3
7034203;Crystallizer #3;2025-02-02 23:20:58;2.9
7034204;Crystallizer #3;2025-02-02 23:21:19;2.8
7034494;Crystallizer #3;2025-02-03 05:32:00;2.2
7034769;Crystallizer #3;2025-02-03 08:45:35;2.6
7034870;Crystallizer #3;2025-02-03 10:42:25;2.7
7035072;Crystallizer #3;2025-02-03 13:41:08;3.0
7035221;Crystallizer #3;2025-02-03 16:12:10;3.3
7035222;Crystallizer #3;2025-02-03 16:12:28;3.1
7035223;Crystallizer #3;2025-02-03 16:12:47;3.0
7035448;Crystallizer #3;2025-02-03 18:46:33;3.1
7035798;Crystallizer #3;2025-02-04 00:04:10;2.4
7035801;Crystallizer #3;2025-02-04 00:05:28;2.1
7035885;Crystallizer #3;2025-02-04 01:44:45;2.6
7036311;Crystallizer #3;2025-02-04 08:30:20;2.5
7036314;Crystallizer #3;2025-02-04 08:32:11;2.3
7036318;Crystallizer #3;2025-02-04 08:36:14;2.5
7036725;Crystallizer #3;2025-02-04 14:30:05;2.6
7036726;Crystallizer #3;2025-02-04 14:31:34;2.9
7036855;Crystallizer #3;2025-02-04 17:24:09;3.3
7036856;Crystallizer #3;2025-02-04 17:24:24;2.9
7037378;Crystallizer #3;2025-02-04 23:39:24;2.0
7037380;Crystallizer #3;2025-02-04 23:40:07;2.5
7037893;Crystallizer #3;2025-02-05 08:54:22;2.2
7037894;Crystallizer #3;2025-02-05 08:54:44;2.4
7037895;Crystallizer #3;2025-02-05 08:54:57;2.5
7038098;Crystallizer #3;2025-02-05 12:40:25;2.7
7038313;Crystallizer #3;2025-02-05 16:12:01;2.4
7038316;Crystallizer #3;2025-02-05 16:12:57;2.5
7038876;Crystallizer #3;2025-02-05 23:47:02;1.0
7038892;Crystallizer #3;2025-02-05 23:56:59;2.9
7038893;Crystallizer #3;2025-02-05 23:57:19;2.2
7045730;Crystallizer #3;2025-02-10 20:14:24;2.3
7045731;Crystallizer #3;2025-02-10 20:14:37;2.6
7045999;Crystallizer #3;2025-02-10 23:26:51;1.5
7046000;Crystallizer #3;2025-02-10 23:27:10;1.6
7046002;Crystallizer #3;2025-02-10 23:27:24;1.7
7046193;Crystallizer #3;2025-02-11 03:03:52;1.8
7046194;Crystallizer #3;2025-02-11 03:04:04;1.5
7046569;Crystallizer #3;2025-02-11 09:05:48;2.0
7046570;Crystallizer #3;2025-02-11 09:06:24;1.5
7046884;Crystallizer #3;2025-02-11 14:43:17;1.0
7046885;Crystallizer #3;2025-02-11 14:43:39;1.8
7047251;Crystallizer #3;2025-02-11 19:11:30;2.0
7047626;Crystallizer #3;2025-02-12 00:08:03;1.6
7047627;Crystallizer #3;2025-02-12 00:08:41;1.8
7047628;Crystallizer #3;2025-02-12 00:08:54;1.5
7048128;Crystallizer #3;2025-02-12 08:29:50;1.8
7048129;Crystallizer #3;2025-02-12 08:30:33;1.9
7048139;Crystallizer #3;2025-02-12 08:37:43;3.5
7048545;Crystallizer #3;2025-02-12 16:59:54;2.0
7048546;Crystallizer #3;2025-02-12 17:00:19;1.7
7048548;Crystallizer #3;2025-02-12 17:00:33;1.6
7048550;Crystallizer #3;2025-02-12 17:01:00;2.0
7049111;Crystallizer #3;2025-02-13 00:55:27;1.2
7049115;Crystallizer #3;2025-02-13 00:58:04;1.7
7049116;Crystallizer #3;2025-02-13 00:58:23;1.8
7049514;Crystallizer #3;2025-02-13 07:40:10;1.9
7049648;Crystallizer #3;2025-02-13 09:35:55;1.9
7049650;Crystallizer #3;2025-02-13 09:36:16;2.7
7049812;Crystallizer #3;2025-02-13 12:55:22;2.3
7050001;Crystallizer #3;2025-02-13 16:45:10;1.6
7050002;Crystallizer #3;2025-02-13 16:46:30;1.9
7050326;Crystallizer #3;2025-02-13 21:05:09;1.3
7050539;Crystallizer #3;2025-02-13 23:16:23;1.5
7050540;Crystallizer #3;2025-02-13 23:16:58;1.5
7050726;Crystallizer #3;2025-02-14 02:55:51;2.6
7051153;Crystallizer #3;2025-02-14 09:03:23;1.9
7051158;Crystallizer #3;2025-02-14 09:05:59;1.3
7051410;Crystallizer #3;2025-02-14 11:55:23;2.3
7051411;Crystallizer #3;2025-02-14 11:55:36;2.4
7051667;Crystallizer #3;2025-02-14 17:26:50;2.7
7051670;Crystallizer #3;2025-02-14 17:33:08;2.9
7052055;Crystallizer #3;2025-02-14 23:26:25;3.2
7052056;Crystallizer #3;2025-02-14 23:27:45;2.1
7052057;Crystallizer #3;2025-02-14 23:28:07;3.3
7052225;Crystallizer #3;2025-02-15 03:58:31;2.1
7052420;Crystallizer #3;2025-02-15 09:24:41;2.2
7052421;Crystallizer #3;2025-02-15 09:29:42;2.1
7052422;Crystallizer #3;2025-02-15 09:29:59;1.8
7052729;Crystallizer #3;2025-02-15 15:42:04;3.0
7052909;Crystallizer #3;2025-02-15 19:42:48;2.1
7053191;Crystallizer #3;2025-02-16 00:04:19;2.5
7053192;Crystallizer #3;2025-02-16 00:04:52;2.2
7053193;Crystallizer #3;2025-02-16 00:05:04;2.3
7053410;Crystallizer #3;2025-02-16 06:10:32;2.2
7053509;Crystallizer #3;2025-02-16 08:41:14;2.7
7053510;Crystallizer #3;2025-02-16 08:41:42;3.0
7053668;Crystallizer #3;2025-02-16 12:27:47;2.2
7053669;Crystallizer #3;2025-02-16 12:27:59;2.4
7053799;Crystallizer #3;2025-02-16 16:33:25;2.4
7053800;Crystallizer #3;2025-02-16 16:33:40;2.9
7053801;Crystallizer #3;2025-02-16 16:34:01;2.0
7054245;Crystallizer #3;2025-02-16 23:50:57;2.0
7054246;Crystallizer #3;2025-02-16 23:51:29;2.7
7054247;Crystallizer #3;2025-02-16 23:51:57;2.1
7054492;Crystallizer #3;2025-02-17 05:03:04;2.0
7054493;Crystallizer #3;2025-02-17 05:03:27;1.8
7054815;Crystallizer #3;2025-02-17 10:12:46;1.8
7054901;Crystallizer #3;2025-02-17 11:33:39;1.6
7055098;Crystallizer #3;2025-02-17 13:18:23;3.1
7055447;Crystallizer #3;2025-02-17 18:23:01;2.6
7055450;Crystallizer #3;2025-02-17 18:23:28;2.2
7055848;Crystallizer #3;2025-02-18 00:01:34;1.5
7055883;Crystallizer #3;2025-02-18 00:39:17;1.8
7055884;Crystallizer #3;2025-02-18 00:39:39;2.2
7056435;Crystallizer #3;2025-02-18 09:14:59;2.1
7057180;Crystallizer #3;2025-02-18 20:21:07;2.1
7057181;Crystallizer #3;2025-02-18 20:21:22;2.4
7057182;Crystallizer #3;2025-02-18 20:21:40;2.4
7057527;Crystallizer #3;2025-02-19 00:39:18;1.3
7057533;Crystallizer #3;2025-02-19 00:42:39;1.2
7057534;Crystallizer #3;2025-02-19 00:43:09;1.3
7057704;Crystallizer #3;2025-02-19 04:08:32;1.5
7058005;Crystallizer #3;2025-02-19 08:17:20;1.6
7058101;Crystallizer #3;2025-02-19 09:06:25;1.8
7058102;Crystallizer #3;2025-02-19 09:06:52;1.5
7058280;Crystallizer #3;2025-02-19 10:56:38;1.8
7058401;Crystallizer #3;2025-02-19 13:11:57;1.9
7058552;Crystallizer #3;2025-02-19 15:55:49;1.9
7059197;Crystallizer #3;2025-02-20 00:03:42;1.7
7059198;Crystallizer #3;2025-02-20 00:04:03;1.7
7059300;Crystallizer #3;2025-02-20 02:28:06;1.8
7059484;Crystallizer #3;2025-02-20 05:42:51;1.9
7059692;Crystallizer #3;2025-02-20 08:49:52;1.6
7059693;Crystallizer #3;2025-02-20 08:50:39;1.9
7059694;Crystallizer #3;2025-02-20 08:51:47;1.8
7059867;Crystallizer #3;2025-02-20 11:20:45;1.7
7059955;Crystallizer #3;2025-02-20 13:53:01;2.0
7060028;Crystallizer #3;2025-02-20 15:08:46;2.0
7060632;Crystallizer #3;2025-02-20 23:16:44;1.8
7060633;Crystallizer #3;2025-02-20 23:17:30;2.0
7060862;Crystallizer #3;2025-02-21 04:43:48;1.8
7060863;Crystallizer #3;2025-02-21 04:44:06;1.4
7061134;Crystallizer #3;2025-02-21 07:39:30;2.1
7061136;Crystallizer #3;2025-02-21 07:40:39;1.4
7061413;Crystallizer #3;2025-02-21 12:10:49;1.5
7068397;Crystallizer #3;2025-02-26 17:36:09;2.6
7068398;Crystallizer #3;2025-02-26 17:36:42;3.0
7068401;Crystallizer #3;2025-02-26 17:42:42;1.8
7068878;Crystallizer #3;2025-02-27 00:11:05;2.2
7068879;Crystallizer #3;2025-02-27 00:11:43;2.5
7068880;Crystallizer #3;2025-02-27 00:12:15;2.3
7069107;Crystallizer #3;2025-02-27 04:45:26;1.0
7069445;Crystallizer #3;2025-02-27 09:02:52;2.3
7069451;Crystallizer #3;2025-02-27 09:05:29;4.8
7069872;Crystallizer #3;2025-02-27 17:14:37;2.1
7069875;Crystallizer #3;2025-02-27 17:15:09;2.0
7069877;Crystallizer #3;2025-02-27 17:15:21;3.0
7069878;Crystallizer #3;2025-02-27 17:15:51;4.0
7070403;Crystallizer #3;2025-02-27 23:41:39;2.7
7070404;Crystallizer #3;2025-02-27 23:42:02;1.9
7070567;Crystallizer #3;2025-02-28 03:16:21;1.8
7070568;Crystallizer #3;2025-02-28 03:16:37;2.4
7070893;Crystallizer #3;2025-02-28 07:30:18;2.3
7070894;Crystallizer #3;2025-02-28 07:30:43;1.7
7071190;Crystallizer #3;2025-02-28 13:36:28;2.2
7071191;Crystallizer #3;2025-02-28 13:36:45;2.4
7071267;Crystallizer #3;2025-02-28 14:55:23;2.8
7071268;Crystallizer #3;2025-02-28 14:55:34;1.4
7071629;Crystallizer #3;2025-02-28 20:01:24;2.0
7071864;Crystallizer #3;2025-02-28 23:42:11;1.6
7071868;Crystallizer #3;2025-02-28 23:44:14;1.8
7072050;Crystallizer #3;2025-03-01 04:38:32;2.1
7072051;Crystallizer #3;2025-03-01 04:38:49;2.1
7072271;Crystallizer #3;2025-03-01 07:13:51;2.7
7072272;Crystallizer #3;2025-03-01 07:14:03;2.7
7072472;Crystallizer #3;2025-03-01 12:15:04;2.5
7072473;Crystallizer #3;2025-03-01 12:15:15;2.0
7082675;Crystallizer #3;2025-03-08 18:17:34;2.2
7082992;Crystallizer #3;2025-03-09 00:18:12;2.3
7082996;Crystallizer #3;2025-03-09 00:20:41;2.4
7083362;Crystallizer #3;2025-03-09 08:45:58;2.2
7083363;Crystallizer #3;2025-03-09 08:46:21;2.4
7083364;Crystallizer #3;2025-03-09 08:46:34;3.1
7083753;Crystallizer #3;2025-03-09 17:59:45;3.6
7083823;Crystallizer #3;2025-03-09 18:01:45;2.8
7083857;Crystallizer #3;2025-03-09 18:06:33;3.0
7084173;Crystallizer #3;2025-03-09 23:18:03;2.5
7084174;Crystallizer #3;2025-03-09 23:18:19;2.4
7084175;Crystallizer #3;2025-03-09 23:18:33;2.2
7084518;Crystallizer #3;2025-03-10 06:00:37;1.8
7084862;Crystallizer #3;2025-03-10 10:45:39;2.8
7084863;Crystallizer #3;2025-03-10 10:46:45;1.9
7084864;Crystallizer #3;2025-03-10 10:47:09;2.2
7084865;Crystallizer #3;2025-03-10 10:47:22;2.4
7085081;Crystallizer #3;2025-03-10 15:38:30;2.5
7085082;Crystallizer #3;2025-03-10 15:38:46;2.0
7085381;Crystallizer #3;2025-03-10 19:18:18;2.7
7085678;Crystallizer #3;2025-03-10 23:44:43;3.0
7085679;Crystallizer #3;2025-03-10 23:45:07;3.0
7085873;Crystallizer #3;2025-03-11 03:41:39;3.0
7086233;Crystallizer #3;2025-03-11 08:57:19;2.1
7086242;Crystallizer #3;2025-03-11 09:00:30;3.0
7086244;Crystallizer #3;2025-03-11 09:01:28;2.9
7086551;Crystallizer #3;2025-03-11 15:54:32;1.6
7086552;Crystallizer #3;2025-03-11 15:54:58;2.9
7086553;Crystallizer #3;2025-03-11 15:55:10;2.7
7086790;Crystallizer #3;2025-03-11 18:58:26;2.1
7087089;Crystallizer #3;2025-03-12 00:00:49;2.3
7087092;Crystallizer #3;2025-03-12 00:02:55;2.1
7087093;Crystallizer #3;2025-03-12 00:03:14;1.9
7087345;Crystallizer #3;2025-03-12 05:53:13;1.9
7087556;Crystallizer #3;2025-03-12 08:41:47;2.3
7087558;Crystallizer #3;2025-03-12 08:42:28;1.8
7087699;Crystallizer #3;2025-03-12 10:31:57;2.7
7087862;Crystallizer #3;2025-03-12 13:45:30;2.1
7087863;Crystallizer #3;2025-03-12 13:45:41;2.7
7087942;Crystallizer #3;2025-03-12 15:46:46;3.0
7087944;Crystallizer #3;2025-03-12 15:47:48;1.0
7087978;Crystallizer #3;2025-03-12 16:19:41;1.9
7088501;Crystallizer #3;2025-03-12 23:37:26;1.9
7088502;Crystallizer #3;2025-03-12 23:38:22;1.0
7088503;Crystallizer #3;2025-03-12 23:38:40;2.2
7088645;Crystallizer #3;2025-03-13 02:40:42;2.1
7088935;Crystallizer #3;2025-03-13 07:19:20;2.2
7088936;Crystallizer #3;2025-03-13 07:19:42;1.7
7088937;Crystallizer #3;2025-03-13 07:20:02;3.1
7089226;Crystallizer #3;2025-03-13 12:41:20;3.3
7089227;Crystallizer #3;2025-03-13 12:41:59;3.8
7089415;Crystallizer #3;2025-03-13 16:33:06;1.8
7089417;Crystallizer #3;2025-03-13 16:34:23;1.3
7089803;Crystallizer #3;2025-03-13 22:13:29;1.8
7089964;Crystallizer #3;2025-03-14 00:15:52;1.6
7089966;Crystallizer #3;2025-03-14 00:16:47;1.6
7089967;Crystallizer #3;2025-03-14 00:17:08;1.7
7090097;Crystallizer #3;2025-03-14 03:00:40;1.6
7090469;Crystallizer #3;2025-03-14 08:54:07;2.0
7090470;Crystallizer #3;2025-03-14 08:55:24;1.8
7090548;Crystallizer #3;2025-03-14 09:52:20;1.8
7090771;Crystallizer #3;2025-03-14 13:43:31;2.2
7090772;Crystallizer #3;2025-03-14 13:43:52;2.6
7090883;Crystallizer #3;2025-03-14 15:57:46;2.2
7090884;Crystallizer #3;2025-03-14 15:58:03;2.2
7091184;Crystallizer #3;2025-03-14 20:26:12;1.7
7091389;Crystallizer #3;2025-03-14 23:54:59;1.6
7091393;Crystallizer #3;2025-03-14 23:58:13;1.8
7091579;Crystallizer #3;2025-03-15 04:40:39;2.0
7091580;Crystallizer #3;2025-03-15 04:41:32;2.2
7091798;Crystallizer #3;2025-03-15 07:47:19;2.0
7091800;Crystallizer #3;2025-03-15 07:50:03;1.5
7092118;Crystallizer #3;2025-03-15 16:08:23;2.0
7092119;Crystallizer #3;2025-03-15 16:08:37;1.8
7092120;Crystallizer #3;2025-03-15 16:08:50;1.8
7092121;Crystallizer #3;2025-03-15 16:09:11;1.7
7092382;Crystallizer #3;2025-03-15 20:00:11;1.3
7092612;Crystallizer #3;2025-03-15 23:58:12;1.9
7092617;Crystallizer #3;2025-03-16 00:00:04;1.6
7092634;Crystallizer #3;2025-03-16 00:03:34;1.8
7092751;Crystallizer #3;2025-03-16 03:14:00;1.6
7093042;Crystallizer #3;2025-03-16 08:15:21;1.3
7093045;Crystallizer #3;2025-03-16 08:15:45;1.6
7093047;Crystallizer #3;2025-03-16 08:16:24;2.2
7093280;Crystallizer #3;2025-03-16 15:14:21;1.8
7093281;Crystallizer #3;2025-03-16 15:14:35;1.5
7093282;Crystallizer #3;2025-03-16 15:14:48;1.8
7093582;Crystallizer #3;2025-03-16 20:15:40;1.7
7093907;Crystallizer #3;2025-03-17 00:56:31;2.1
7094060;Crystallizer #3;2025-03-17 04:09:07;1.8
7094062;Crystallizer #3;2025-03-17 04:10:14;1.9
7094564;Crystallizer #3;2025-03-17 10:16:44;1.6
7094587;Crystallizer #3;2025-03-17 10:50:10;1.6
7094925;Crystallizer #3;2025-03-17 16:57:17;1.8
7094926;Crystallizer #3;2025-03-17 16:57:49;1.8
7094959;Crystallizer #3;2025-03-17 17:13:00;1.7
7095302;Crystallizer #3;2025-03-17 22:13:36;1.2
7095395;Crystallizer #3;2025-03-17 23:22:48;1.0
7095396;Crystallizer #3;2025-03-17 23:23:21;1.0
7095665;Crystallizer #3;2025-03-18 04:39:43;1.2
7095666;Crystallizer #3;2025-03-18 04:39:55;1.9
7096017;Crystallizer #3;2025-03-18 08:46:07;1.5
7096019;Crystallizer #3;2025-03-18 08:46:57;1.5
7096241;Crystallizer #3;2025-03-18 13:09:45;1.2
7096244;Crystallizer #3;2025-03-18 13:10:14;1.8
7096690;Crystallizer #3;2025-03-18 20:41:49;1.8
7096691;Crystallizer #3;2025-03-18 20:42:20;1.2
7096935;Crystallizer #3;2025-03-18 23:10:31;1.1
7096936;Crystallizer #3;2025-03-18 23:10:50;1.6
7096937;Crystallizer #3;2025-03-18 23:11:00;1.2
7097206;Crystallizer #3;2025-03-19 05:00:29;1.2
7097571;Crystallizer #3;2025-03-19 09:29:04;1.8
7097575;Crystallizer #3;2025-03-19 09:31:47;1.7
7097580;Crystallizer #3;2025-03-19 09:33:31;1.2
7097774;Crystallizer #3;2025-03-19 13:34:40;1.2
7097894;Crystallizer #3;2025-03-19 15:43:34;1.0
7097895;Crystallizer #3;2025-03-19 15:43:50;1.3
7098459;Crystallizer #3;2025-03-19 23:20:30;1.8
7098482;Crystallizer #3;2025-03-19 23:32:26;1.4
7098671;Crystallizer #3;2025-03-20 03:37:40;1.8
7099036;Crystallizer #3;2025-03-20 08:16:16;1.5
7099048;Crystallizer #3;2025-03-20 08:22:15;1.2
7099342;Crystallizer #3;2025-03-20 14:03:02;1.3
7099441;Crystallizer #3;2025-03-20 16:06:47;1.2
7099442;Crystallizer #3;2025-03-20 16:07:02;2.0
7099443;Crystallizer #3;2025-03-20 16:07:14;1.5
7099883;Crystallizer #3;2025-03-20 22:06:58;2.0
7100031;Crystallizer #3;2025-03-21 00:07:41;1.6
7100033;Crystallizer #3;2025-03-21 00:10:03;1.8
7100410;Crystallizer #3;2025-03-21 06:26:20;2.3
7100547;Crystallizer #3;2025-03-21 09:11:55;1.4
7100549;Crystallizer #3;2025-03-21 09:13:35;1.7
7100837;Crystallizer #3;2025-03-21 16:04:21;1.3
7100842;Crystallizer #3;2025-03-21 16:06:29;2.1
7135779;Crystallizer #3;2025-04-19 13:30:18;1.6
7135780;Crystallizer #3;2025-04-19 13:30:35;3.3
7135781;Crystallizer #3;2025-04-19 13:33:39;2.4
7135782;Crystallizer #3;2025-04-19 13:34:59;2.9
7136110;Crystallizer #3;2025-04-19 20:10:14;3.0
7136198;Crystallizer #3;2025-04-19 22:14:38;2.5
7136329;Crystallizer #3;2025-04-20 01:13:06;1.7
7136331;Crystallizer #3;2025-04-20 01:16:57;2.0
7136747;Crystallizer #3;2025-04-20 12:06:10;0.4
7136748;Crystallizer #3;2025-04-20 12:06:23;2.5
7136749;Crystallizer #3;2025-04-20 12:07:02;2.0
7137064;Crystallizer #3;2025-04-20 18:59:11;2.7
7137382;Crystallizer #3;2025-04-21 01:38:49;1.0
7137383;Crystallizer #3;2025-04-21 01:40:26;1.2
7137462;Crystallizer #3;2025-04-21 04:21:52;1.5
7137463;Crystallizer #3;2025-04-21 04:22:26;1.0
7137833;Crystallizer #3;2025-04-21 09:34:49;1.2
7137918;Crystallizer #3;2025-04-21 12:27:25;1.4
7137919;Crystallizer #3;2025-04-21 12:27:38;1.2
7138180;Crystallizer #3;2025-04-21 18:10:48;1.1
7138181;Crystallizer #3;2025-04-21 18:11:04;2.0
7138550;Crystallizer #3;2025-04-22 01:09:18;2.0
7138604;Crystallizer #3;2025-04-22 03:31:44;0.5
7138691;Crystallizer #3;2025-04-22 05:19:14;1.7
7138997;Crystallizer #3;2025-04-22 10:29:26;1.8
7138998;Crystallizer #3;2025-04-22 10:30:02;2.0
7139000;Crystallizer #3;2025-04-22 10:30:35;1.8
7139001;Crystallizer #3;2025-04-22 10:30:58;2.0
7139404;Crystallizer #3;2025-04-22 18:52:03;1.6
7139405;Crystallizer #3;2025-04-22 18:52:16;1.5
7139729;Crystallizer #3;2025-04-23 00:55:15;1.1
7139853;Crystallizer #3;2025-04-23 04:39:48;1.3
7140102;Crystallizer #3;2025-04-23 08:39:48;1.7
7140173;Crystallizer #3;2025-04-23 09:58:00;2.0
7140248;Crystallizer #3;2025-04-23 11:47:39;1.2
7140249;Crystallizer #3;2025-04-23 11:47:53;1.0
7140678;Crystallizer #3;2025-04-23 21:05:21;1.4
7140817;Crystallizer #3;2025-04-23 23:39:29;1.2
7140818;Crystallizer #3;2025-04-23 23:39:54;1.9
7140819;Crystallizer #3;2025-04-23 23:40:13;-0.28
7141286;Crystallizer #3;2025-04-24 09:21:07;1.3
7141289;Crystallizer #3;2025-04-24 09:22:44;4.7
7141574;Crystallizer #3;2025-04-24 16:23:54;1.8
7141575;Crystallizer #3;2025-04-24 16:24:13;1.1
7141972;Crystallizer #3;2025-04-24 23:08:57;1.5
7142098;Crystallizer #3;2025-04-25 01:19:20;1.8
7142100;Crystallizer #3;2025-04-25 01:21:02;1.6
7142217;Crystallizer #3;2025-04-25 04:56:31;1.6
7142517;Crystallizer #3;2025-04-25 08:40:40;1.6
7142658;Crystallizer #3;2025-04-25 10:56:17;1.5
7142659;Crystallizer #3;2025-04-25 10:56:29;1.4
7142831;Crystallizer #3;2025-04-25 16:28:58;1.1
7142840;Crystallizer #3;2025-04-25 16:42:13;1.4
7143134;Crystallizer #3;2025-04-25 21:18:23;1.2
7143137;Crystallizer #3;2025-04-25 21:20:09;1.5
7143244;Crystallizer #3;2025-04-26 00:10:21;1.7
7143249;Crystallizer #3;2025-04-26 00:13:14;1.5
7143251;Crystallizer #3;2025-04-26 00:13:44;1.3
7143371;Crystallizer #3;2025-04-26 03:21:35;1.6
7143668;Crystallizer #3;2025-04-26 09:06:26;1.9
7143672;Crystallizer #3;2025-04-26 09:07:31;1.5
7143673;Crystallizer #3;2025-04-26 09:07:44;1.7
7143758;Crystallizer #3;2025-04-26 11:44:29;1.5
7143936;Crystallizer #3;2025-04-26 17:05:58;1.7
7143937;Crystallizer #3;2025-04-26 17:06:46;1.5
7144268;Crystallizer #3;2025-04-26 23:41:31;1.7
7144345;Crystallizer #3;2025-04-27 01:37:46;1.5
7144346;Crystallizer #3;2025-04-27 01:38:17;1.6
7144586;Crystallizer #3;2025-04-27 06:07:27;2.0
7144622;Crystallizer #3;2025-04-27 07:44:05;2.1
7144626;Crystallizer #3;2025-04-27 07:47:49;2.1
7144663;Crystallizer #3;2025-04-27 08:45:09;2.2
7144849;Crystallizer #3;2025-04-27 15:23:05;3.6
7144851;Crystallizer #3;2025-04-27 15:23:28;3.7
7145096;Crystallizer #3;2025-04-27 20:14:24;2.2
7145097;Crystallizer #3;2025-04-27 20:14:45;2.3
7145329;Crystallizer #3;2025-04-28 00:47:27;2.5
7145330;Crystallizer #3;2025-04-28 00:47:43;2.3
7145331;Crystallizer #3;2025-04-28 00:47:57;1.7
7145750;Crystallizer #3;2025-04-28 08:52:53;1.8
7145751;Crystallizer #3;2025-04-28 08:53:37;1.8
7145752;Crystallizer #3;2025-04-28 08:53:51;1.7
7146034;Crystallizer #3;2025-04-28 17:01:55;1.9
7146036;Crystallizer #3;2025-04-28 17:02:26;1.7
7147329;Crystallizer #3;2025-04-30 08:06:32;1.8
7147374;Crystallizer #3;2025-04-30 10:05:25;2.0
7147375;Crystallizer #3;2025-04-30 10:06:02;1.0
7147476;Crystallizer #3;2025-04-30 15:59:42;1.5
7147477;Crystallizer #3;2025-04-30 15:59:56;2.8
7147478;Crystallizer #3;2025-04-30 16:00:09;2.5
7147631;Crystallizer #3;2025-04-30 23:51:10;2.2
7147632;Crystallizer #3;2025-04-30 23:51:41;2.4
7147633;Crystallizer #3;2025-04-30 23:51:58;2.1
7147730;Crystallizer #3;2025-05-01 07:14:09;2.0
7147731;Crystallizer #3;2025-05-01 07:14:44;2.0
7147732;Crystallizer #3;2025-05-01 07:15:00;1.6
7147808;Crystallizer #3;2025-05-01 13:31:00;1.4
7147809;Crystallizer #3;2025-05-01 13:31:21;1.2
7147820;Crystallizer #3;2025-05-01 13:59:32;2.2
7147851;Crystallizer #3;2025-05-01 17:58:55;2.0
7148002;Crystallizer #3;2025-05-02 00:04:31;1.7
7148097;Crystallizer #3;2025-05-02 05:23:30;2.0
7148098;Crystallizer #3;2025-05-02 05:23:56;3.6
7148282;Crystallizer #3;2025-05-02 16:34:24;2.1
7148283;Crystallizer #3;2025-05-02 16:34:35;2.4
7148284;Crystallizer #3;2025-05-02 16:34:46;1.2
7148448;Crystallizer #3;2025-05-03 00:22:20;1.6
7148506;Crystallizer #3;2025-05-03 03:13:03;1.8
7148507;Crystallizer #3;2025-05-03 03:13:17;1.4
7148508;Crystallizer #3;2025-05-03 03:14:29;2.0
7148627;Crystallizer #3;2025-05-03 12:45:39;1.3
7148628;Crystallizer #3;2025-05-03 12:45:51;1.2
7148629;Crystallizer #3;2025-05-03 12:46:05;1.3
7148663;Crystallizer #3;2025-05-03 16:26:24;1.7
7148664;Crystallizer #3;2025-05-03 16:26:41;1.7
7148824;Crystallizer #3;2025-05-04 00:45:05;2.7
7148833;Crystallizer #3;2025-05-04 00:48:08;2.4
7148834;Crystallizer #3;2025-05-04 00:50:08;2.1
7148901;Crystallizer #3;2025-05-04 07:23:54;2.2
7148902;Crystallizer #3;2025-05-04 07:24:09;2.1
7148903;Crystallizer #3;2025-05-04 07:24:23;2.8
7148966;Crystallizer #3;2025-05-04 13:58:31;2.5
7148998;Crystallizer #3;2025-05-04 18:27:18;2.4
7148999;Crystallizer #3;2025-05-04 18:27:42;1.8
7149000;Crystallizer #3;2025-05-04 18:27:55;3.1
7149251;Crystallizer #3;2025-05-05 02:34:04;1.9
7149252;Crystallizer #3;2025-05-05 02:34:24;3.0
7149355;Crystallizer #3;2025-05-05 08:41:15;0.25
7149558;Crystallizer #3;2025-05-05 13:52:37;2.7
7149615;Crystallizer #3;2025-05-05 16:21:07;2.1
7149616;Crystallizer #3;2025-05-05 16:21:26;2.7
7149617;Crystallizer #3;2025-05-05 16:21:44;3.0
7149652;Crystallizer #3;2025-05-05 18:58:19;2.9
7149831;Crystallizer #3;2025-05-06 00:12:04;3.3
7149832;Crystallizer #3;2025-05-06 00:12:52;2.4
7150028;Crystallizer #3;2025-05-06 08:59:15;2.3
7150030;Crystallizer #3;2025-05-06 08:59:43;2.3
7150031;Crystallizer #3;2025-05-06 08:59:58;2.1
7150201;Crystallizer #3;2025-05-06 18:13:54;2.3
7150202;Crystallizer #3;2025-05-06 18:14:08;1.9
7150356;Crystallizer #3;2025-05-06 23:57:42;2.4
7150357;Crystallizer #3;2025-05-06 23:58:07;1.4
7150358;Crystallizer #3;2025-05-06 23:58:20;2.1
7150519;Crystallizer #3;2025-05-07 04:13:25;2.4
7150660;Crystallizer #3;2025-05-07 09:43:34;2.1
7150661;Crystallizer #3;2025-05-07 09:45:05;1.4
7150733;Crystallizer #3;2025-05-07 12:57:23;3.1
7150743;Crystallizer #3;2025-05-07 14:08:02;1.7
7150834;Crystallizer #3;2025-05-07 18:49:17;1.8
