Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
1312802;Crystallizer #1;28/01/2014 10:18:32;2.2
1312571;Crystallizer #3;28/01/2014 07:39:44;2.4
1312569;Crystallizer #1;28/01/2014 07:39:05;2
1312519;Crystallizer #3;28/01/2014 06:30:19;3.1
1312512;Crystallizer #2;28/01/2014 06:20:23;2.1
1312511;Crystallizer #1;28/01/2014 06:19:26;1.8
1312394;Crystallizer #3;28/01/2014 03:55:45;2.6
1312392;Crystallizer #2;28/01/2014 03:54:31;2
1312390;Crystallizer #1;28/01/2014 03:53:14;1.8
1312100;Crystallizer #3;27/01/2014 23:15:21;2.4
1312098;Crystallizer #2;27/01/2014 23:14:40;2.3
1312096;Crystallizer #1;27/01/2014 23:14:03;2.1
1311641;Crystallizer #3;27/01/2014 18:24:27;2.2
1311640;Crystallizer #3;27/01/2014 18:24:05;2.3
1311638;Crystallizer #2;27/01/2014 18:22:49;2.5
1311637;Crystallizer #2;27/01/2014 18:22:32;2.6
1311635;Crystallizer #1;27/01/2014 18:21:48;2.5
1311629;Crystallizer #1;27/01/2014 18:20:53;2.7
1311558;Crystallizer #3;27/01/2014 17:23:41;2.6
1311557;Crystallizer #2;27/01/2014 17:23:22;2.1
1311363;Crystallizer #3;27/01/2014 14:29:34;2
1311358;Crystallizer #1;27/01/2014 14:27:08;2.6
1311151;Crystallizer #3;27/01/2014 11:05:19;2.8
1311150;Crystallizer #2;27/01/2014 11:04:59;2.7
1311148;Crystallizer #1;27/01/2014 11:04:15;3.6
1311142;Crystallizer #3;27/01/2014 11:03:21;3.1
1311136;Crystallizer #2;27/01/2014 10:59:27;4.4
1311133;Crystallizer #1;27/01/2014 10:58:20;2.5
1311059;Crystallizer #2;27/01/2014 09:48:03;2.2
1311058;Crystallizer #3;27/01/2014 09:47:40;2.3
1310742;Crystallizer #3;27/01/2014 05:39:14;2.2
1310741;Crystallizer #3;27/01/2014 05:39:02;2.1
1310740;Crystallizer #2;27/01/2014 05:38:31;2.2
1310739;Crystallizer #1;27/01/2014 05:37:59;2.4
1310737;Crystallizer #1;27/01/2014 05:37:43;2
1310593;Crystallizer #1;27/01/2014 03:03:28;2
1310590;Crystallizer #2;27/01/2014 03:02:57;2
1310589;Crystallizer #3;27/01/2014 03:02:30;2.1
1310584;Crystallizer #3;27/01/2014 02:57:47;2.5
1310583;Crystallizer #2;27/01/2014 02:56:21;2.5
1310582;Crystallizer #1;27/01/2014 02:54:31;2.4
1310382;Crystallizer #1;26/01/2014 23:32:21;2
1310381;Crystallizer #2;26/01/2014 23:31:24;2
1310378;Crystallizer #3;26/01/2014 23:30:01;2.6
1310010;Crystallizer #3;26/01/2014 18:32:04;2
1310009;Crystallizer #3;26/01/2014 18:31:50;2.2
1310008;Crystallizer #3;26/01/2014 18:31:38;1.7
1310005;Crystallizer #2;26/01/2014 18:31:12;2.3
1310004;Crystallizer #2;26/01/2014 18:30:58;2.4
1310003;Crystallizer #2;26/01/2014 18:30:40;2.4
1310001;Crystallizer #1;26/01/2014 18:30:19;2
1310000;Crystallizer #1;26/01/2014 18:30:05;2
1309940;Crystallizer #1;26/01/2014 16:40:24;1.9
1309937;Crystallizer #3;26/01/2014 16:35:33;1.8
1309936;Crystallizer #2;26/01/2014 16:34:48;1.8
1309637;Crystallizer #3;26/01/2014 10:41:33;1.3
1309636;Crystallizer #2;26/01/2014 10:40:53;1.5
1309631;Crystallizer #1;26/01/2014 10:39:07;1.6
1309398;Crystallizer #3;26/01/2014 07:33:32;1.4
1309397;Crystallizer #3;26/01/2014 07:33:23;1.4
1309396;Crystallizer #2;26/01/2014 07:33:05;1.3
1309395;Crystallizer #2;26/01/2014 07:32:50;1.5
1309394;Crystallizer #1;26/01/2014 07:32:25;1.7
1309285;Crystallizer #3;26/01/2014 05:04:30;2.2
1309283;Crystallizer #3;26/01/2014 05:03:52;2.6
1309234;Crystallizer #2;26/01/2014 04:03:36;2.1
1309233;Crystallizer #2;26/01/2014 04:03:26;2.4
1309232;Crystallizer #1;26/01/2014 04:02:50;2.4
1309231;Crystallizer #1;26/01/2014 04:02:39;2
1309152;Crystallizer #3;26/01/2014 02:55:26;2.3
1309150;Crystallizer #2;26/01/2014 02:53:28;2.4
1309148;Crystallizer #1;26/01/2014 02:52:55;2.2
1308960;Crystallizer #3;25/01/2014 23:18:37;2.4
1308957;Crystallizer #3;25/01/2014 23:18:02;2.3
1308955;Crystallizer #2;25/01/2014 23:16:59;2
1308954;Crystallizer #1;25/01/2014 23:16:23;2.1
1308952;Crystallizer #1;25/01/2014 23:15:27;2.5
1308600;Crystallizer #3;25/01/2014 18:20:22;2
1308599;Crystallizer #3;25/01/2014 18:20:09;2
1308598;Crystallizer #3;25/01/2014 18:19:47;2.8
1308595;Crystallizer #2;25/01/2014 18:19:12;2.2
1308594;Crystallizer #2;25/01/2014 18:18:43;2.5
1308593;Crystallizer #1;25/01/2014 18:18:13;2.3
1308590;Crystallizer #1;25/01/2014 18:17:47;2.3
1308387;Crystallizer #3;25/01/2014 13:41:59;2
1308383;Crystallizer #3;25/01/2014 13:34:14;2.1
1308377;Crystallizer #1;25/01/2014 13:32:23;2
1308252;Crystallizer #2;25/01/2014 11:04:59;2.2
1308251;Crystallizer #1;25/01/2014 11:04:25;2.3
1308246;Crystallizer #3;25/01/2014 11:03:33;2.4
1308213;Crystallizer #2;25/01/2014 10:30:29;2.2
1308210;Crystallizer #1;25/01/2014 10:30:08;2.1
1308208;Crystallizer #3;25/01/2014 10:26:46;1.8
1308206;Crystallizer #2;25/01/2014 10:26:21;2.1
1308199;Crystallizer #1;25/01/2014 10:24:08;2
1307771;Crystallizer #2;25/01/2014 02:46:58;2.4
1307768;Crystallizer #3;25/01/2014 02:46:32;2.5
1307766;Crystallizer #3;25/01/2014 02:46:13;2.5
1307758;Crystallizer #2;25/01/2014 02:39:44;2.4
1307757;Crystallizer #1;25/01/2014 02:39:19;2.7
1307755;Crystallizer #3;25/01/2014 02:36:05;2.3
1307752;Crystallizer #2;25/01/2014 02:33:08;2.3
1307751;Crystallizer #1;25/01/2014 02:31:50;2.7
1307658;Crystallizer #3;25/01/2014 00:55:44;2.1
1307657;Crystallizer #3;25/01/2014 00:55:22;2.4
1307656;Crystallizer #3;25/01/2014 00:54:59;2.2
1307655;Crystallizer #1;25/01/2014 00:54:15;2.6
1306947;Crystallizer #3;24/01/2014 14:39:02;2
1306945;Crystallizer #2;24/01/2014 14:38:07;2.8
1306943;Crystallizer #1;24/01/2014 14:36:43;2.4
1306942;Crystallizer #1;24/01/2014 14:36:29;2.2
1306729;Crystallizer #2;24/01/2014 10:34:00;4
1306727;Crystallizer #3;24/01/2014 10:30:24;1.6
1306725;Crystallizer #3;24/01/2014 10:28:59;2.5
1306720;Crystallizer #2;24/01/2014 10:26:04;2.3
1306719;Crystallizer #1;24/01/2014 10:24:20;2.3
1306718;Crystallizer #1;24/01/2014 10:23:53;2
1306717;Crystallizer #2;24/01/2014 10:23:30;2
1306716;Crystallizer #3;24/01/2014 10:22:52;2.1
1306642;Crystallizer #3;24/01/2014 09:07:45;2
1306640;Crystallizer #1;24/01/2014 09:05:45;2.3
1306409;Crystallizer #3;24/01/2014 06:17:31;2.2
1306408;Crystallizer #2;24/01/2014 06:17:01;2.1
1306405;Crystallizer #1;24/01/2014 06:15:40;2.4
1306369;Crystallizer #3;24/01/2014 05:43:27;2.3
1306368;Crystallizer #2;24/01/2014 05:42:39;2.5
1306254;Crystallizer #3;24/01/2014 03:19:25;1.9
1306253;Crystallizer #2;24/01/2014 03:18:56;2
1306252;Crystallizer #1;24/01/2014 03:18:23;2.3
1306248;Crystallizer #2;24/01/2014 03:15:32;2.1
1306153;Crystallizer #1;24/01/2014 01:53:56;2
1306028;Crystallizer #1;24/01/2014 00:04:30;2.1
1306027;Crystallizer #2;24/01/2014 00:03:08;1.9
1305638;Crystallizer #3;23/01/2014 19:06:09;2.1
1305636;Crystallizer #3;23/01/2014 19:05:27;2
1305634;Crystallizer #3;23/01/2014 19:04:56;2.2
1305633;Crystallizer #2;23/01/2014 19:04:29;2.8
1305632;Crystallizer #2;23/01/2014 19:04:16;2.4
1305631;Crystallizer #1;23/01/2014 19:03:37;2.2
1305627;Crystallizer #1;23/01/2014 19:01:33;2
1305625;Crystallizer #1;23/01/2014 19:01:07;2.3
1305574;Crystallizer #3;23/01/2014 18:29:50;2.4
1305419;Crystallizer #3;23/01/2014 15:43:31;2
1305418;Crystallizer #2;23/01/2014 15:42:52;2.6
1305415;Crystallizer #1;23/01/2014 15:42:07;2.7
1305226;Crystallizer #3;23/01/2014 12:23:05;2.4
1305224;Crystallizer #2;23/01/2014 12:20:37;2.8
1305222;Crystallizer #1;23/01/2014 12:19:13;2.7
1305219;Crystallizer #3;23/01/2014 12:17:24;2.4
1305217;Crystallizer #2;23/01/2014 12:16:58;2.8
1305216;Crystallizer #1;23/01/2014 12:16:17;2.9
1305115;Crystallizer #3;23/01/2014 10:39:50;2.2
1305114;Crystallizer #2;23/01/2014 10:38:49;1.9
1305112;Crystallizer #1;23/01/2014 10:38:07;2
1304862;Crystallizer #1;23/01/2014 07:33:46;2.3
1304636;Crystallizer #3;23/01/2014 02:32:16;2.2
1304635;Crystallizer #3;23/01/2014 02:31:53;2.4
1304634;Crystallizer #3;23/01/2014 02:31:26;2.2
1304633;Crystallizer #2;23/01/2014 02:30:43;2.5
1304628;Crystallizer #2;23/01/2014 02:29:59;2.2
1304627;Crystallizer #2;23/01/2014 02:29:30;2.3
1304625;Crystallizer #1;23/01/2014 02:28:29;2.2
1304624;Crystallizer #1;23/01/2014 02:27:43;2.4
1304622;Crystallizer #1;23/01/2014 02:27:05;2.2
1304345;Crystallizer #1;22/01/2014 21:48:08;2.3
1304342;Crystallizer #1;22/01/2014 21:46:44;2.5
1304060;Crystallizer #3;22/01/2014 19:01:29;3
1304059;Crystallizer #3;22/01/2014 19:01:17;2.7
1304058;Crystallizer #2;22/01/2014 18:59:59;2.5
1304057;Crystallizer #2;22/01/2014 18:59:45;2.6
1304056;Crystallizer #2;22/01/2014 18:59:10;3
1303898;Crystallizer #2;22/01/2014 16:21:53;2.4
1303895;Crystallizer #3;22/01/2014 16:20:32;2.8
1303782;Crystallizer #2;22/01/2014 14:09:03;2
1303781;Crystallizer #3;22/01/2014 14:08:34;2.3
1303725;Crystallizer #3;22/01/2014 13:12:55;2.3
1303692;Crystallizer #2;22/01/2014 12:30:03;2
1303579;Crystallizer #3;22/01/2014 10:24:56;2.7
1303578;Crystallizer #2;22/01/2014 10:24:20;2.5
1303276;Crystallizer #3;22/01/2014 06:11:48;2.4
1303274;Crystallizer #2;22/01/2014 06:11:31;2.2
1303273;Crystallizer #1;22/01/2014 06:11:03;2.3
1303193;Crystallizer #3;22/01/2014 04:44:12;2.3
1303192;Crystallizer #3;22/01/2014 04:43:54;2.2
1303191;Crystallizer #2;22/01/2014 04:43:25;2.2
1303190;Crystallizer #2;22/01/2014 04:42:58;2.4
1303178;Crystallizer #1;22/01/2014 04:31:04;2.1
1303175;Crystallizer #1;22/01/2014 04:28:44;2
1303096;Crystallizer #3;22/01/2014 02:54:42;2.1
1303095;Crystallizer #2;22/01/2014 02:54:03;2.1
1302883;Crystallizer #1;21/01/2014 23:39:30;2.2
1302882;Crystallizer #3;21/01/2014 23:38:38;2.6
1302880;Crystallizer #2;21/01/2014 23:37:52;2.6
1302878;Crystallizer #1;21/01/2014 23:36:54;2.6
1302492;Crystallizer #3;21/01/2014 18:39:23;2.6
1302490;Crystallizer #2;21/01/2014 18:38:51;2.7
1302489;Crystallizer #3;21/01/2014 18:38:24;2.7
1302488;Crystallizer #2;21/01/2014 18:37:55;2.6
1302486;Crystallizer #3;21/01/2014 18:37:08;2.4
1302484;Crystallizer #2;21/01/2014 18:36:27;2.7
1302371;Crystallizer #3;21/01/2014 16:43:19;2.4
1302365;Crystallizer #3;21/01/2014 16:37:09;2.4
1302362;Crystallizer #2;21/01/2014 16:36:46;2.4
1302214;Crystallizer #3;21/01/2014 14:25:40;2.5
1302181;Crystallizer #2;21/01/2014 13:51:09;2.5
1302076;Crystallizer #3;21/01/2014 11:55:29;2.6
1302075;Crystallizer #2;21/01/2014 11:54:56;2.3
1302074;Crystallizer #1;21/01/2014 11:54:20;2.3
1301991;Crystallizer #3;21/01/2014 10:18:41;2.4
1301922;Crystallizer #2;21/01/2014 09:19:42;2.6
1301796;Crystallizer #3;21/01/2014 08:12:57;2.4
1301795;Crystallizer #1;21/01/2014 08:12:01;2.2
1301688;Crystallizer #3;21/01/2014 06:29:24;1.9
1301649;Crystallizer #2;21/01/2014 05:36:29;2.4
1301647;Crystallizer #1;21/01/2014 05:36:05;2.2
1301452;Crystallizer #3;21/01/2014 02:25:01;2.2
1301451;Crystallizer #2;21/01/2014 02:24:24;2.3
1301450;Crystallizer #1;21/01/2014 02:23:58;1.9
1301447;Crystallizer #3;21/01/2014 02:21:57;4.4
1301445;Crystallizer #2;21/01/2014 02:21:33;2.2
1301444;Crystallizer #1;21/01/2014 02:21:06;2
1301269;Crystallizer #3;20/01/2014 23:37:19;2.3
1301268;Crystallizer #2;20/01/2014 23:36:31;2.4
1301267;Crystallizer #2;20/01/2014 23:36:07;2.4
1301265;Crystallizer #1;20/01/2014 23:33:30;2
1300948;Crystallizer #1;20/01/2014 19:57:03;2.4
1300881;Crystallizer #3;20/01/2014 19:19:46;2.5
1300879;Crystallizer #3;20/01/2014 19:19:25;2.4
1300878;Crystallizer #3;20/01/2014 19:19:13;2.5
1300876;Crystallizer #2;20/01/2014 19:18:37;2.7
1300873;Crystallizer #1;20/01/2014 19:17:48;2.2
1300871;Crystallizer #1;20/01/2014 19:17:00;2.2
1300745;Crystallizer #1;20/01/2014 17:37:53;2.7
1300743;Crystallizer #3;20/01/2014 17:37:24;2.6
1300655;Crystallizer #1;20/01/2014 15:48:44;2.3
1300377;Crystallizer #3;20/01/2014 11:02:52;2.6
1300374;Crystallizer #3;20/01/2014 11:01:24;2.3
1300372;Crystallizer #2;20/01/2014 11:00:57;2.1
1300371;Crystallizer #1;20/01/2014 11:00:31;2.2
1300155;Crystallizer #1;20/01/2014 08:43:30;2.6
1300094;Crystallizer #3;20/01/2014 07:31:23;2.5
1300093;Crystallizer #2;20/01/2014 07:31:02;2.4
1299780;Crystallizer #3;20/01/2014 02:23:16;2.5
1299779;Crystallizer #2;20/01/2014 02:22:47;2.3
1299778;Crystallizer #1;20/01/2014 02:22:27;2
1299777;Crystallizer #3;20/01/2014 02:21:57;3.1
1299776;Crystallizer #1;20/01/2014 02:21:35;2.2
1299554;Crystallizer #3;19/01/2014 22:06:54;2.9
1299553;Crystallizer #2;19/01/2014 22:06:24;2.6
1299552;Crystallizer #1;19/01/2014 22:06:07;2.5
1299551;Crystallizer #3;19/01/2014 22:05:39;2.5
1299550;Crystallizer #2;19/01/2014 22:05:22;2.3
1299549;Crystallizer #1;19/01/2014 22:04:11;2.4
1299317;Crystallizer #3;19/01/2014 18:32:42;2.3
1299315;Crystallizer #2;19/01/2014 18:32:09;2.3
1299313;Crystallizer #1;19/01/2014 18:31:47;2.5
1299312;Crystallizer #3;19/01/2014 18:31:26;2.3
1299309;Crystallizer #2;19/01/2014 18:31:01;2.2
1299307;Crystallizer #1;19/01/2014 18:30:10;2.6
1299124;Crystallizer #3;19/01/2014 14:20:11;2.3
1299120;Crystallizer #3;19/01/2014 14:19:39;2.4
1299111;Crystallizer #2;19/01/2014 14:18:29;2.4
1299101;Crystallizer #1;19/01/2014 14:17:00;2.3
1299092;Crystallizer #1;19/01/2014 14:16:00;2.5
1298940;Crystallizer #3;19/01/2014 10:33:21;2.5
1298939;Crystallizer #3;19/01/2014 10:32:58;2.4
1298937;Crystallizer #2;19/01/2014 10:32:30;2.3
1298936;Crystallizer #2;19/01/2014 10:32:07;2.3
1298934;Crystallizer #1;19/01/2014 10:31:27;2.4
1298928;Crystallizer #1;19/01/2014 10:30:19;2.5
1298904;Crystallizer #2;19/01/2014 09:51:40;2.4
1298514;Crystallizer #1;19/01/2014 02:36:20;2.1
1298501;Crystallizer #3;19/01/2014 02:22:20;2.3
1298500;Crystallizer #3;19/01/2014 02:21:07;2.1
1298497;Crystallizer #3;19/01/2014 02:20:37;2.4
1298494;Crystallizer #2;19/01/2014 02:19:34;2.63
1298493;Crystallizer #2;19/01/2014 02:19:10;2.8
1298491;Crystallizer #2;19/01/2014 02:18:27;2
1298487;Crystallizer #1;19/01/2014 02:17:07;2
1298485;Crystallizer #1;19/01/2014 02:16:12;2.3
1298367;Crystallizer #3;18/01/2014 23:57:40;2.8
1298366;Crystallizer #2;18/01/2014 23:56:43;2.4
1298365;Crystallizer #1;18/01/2014 23:56:02;2.7
1298254;Crystallizer #3;18/01/2014 21:50:40;3
1298252;Crystallizer #2;18/01/2014 21:46:29;2.9
1298251;Crystallizer #1;18/01/2014 21:45:54;2.8
1298078;Crystallizer #3;18/01/2014 19:08:05;2.7
1298077;Crystallizer #2;18/01/2014 19:07:44;2.4
1298075;Crystallizer #1;18/01/2014 19:07:08;2.3
1298074;Crystallizer #3;18/01/2014 19:06:48;2.8
1298073;Crystallizer #2;18/01/2014 19:05:47;2.8
1298064;Crystallizer #1;18/01/2014 18:50:57;2.2
1297877;Crystallizer #3;18/01/2014 14:36:47;2.3
1297876;Crystallizer #3;18/01/2014 14:36:28;2
1297874;Crystallizer #2;18/01/2014 14:35:27;2.2
1297873;Crystallizer #1;18/01/2014 14:34:46;2.5
1297753;Crystallizer #3;18/01/2014 10:52:33;2.2
1297749;Crystallizer #2;18/01/2014 10:48:18;2.6
1297748;Crystallizer #2;18/01/2014 10:47:51;2.3
1297747;Crystallizer #1;18/01/2014 10:46:57;2.1
1297744;Crystallizer #1;18/01/2014 10:45:45;2.5
1297518;Crystallizer #3;18/01/2014 08:38:47;2.4
1297517;Crystallizer #2;18/01/2014 08:36:34;2.1
1297515;Crystallizer #1;18/01/2014 08:36:01;2.5
1297272;Crystallizer #2;18/01/2014 02:53:54;2
1297271;Crystallizer #1;18/01/2014 02:53:19;2.4
1297269;Crystallizer #3;18/01/2014 02:51:30;2.5
1297268;Crystallizer #3;18/01/2014 02:50:29;2.3
1297266;Crystallizer #3;18/01/2014 02:49:17;2.4
1297265;Crystallizer #2;18/01/2014 02:48:39;2.3
1297264;Crystallizer #2;18/01/2014 02:47:58;2.3
1297261;Crystallizer #1;18/01/2014 02:47:12;2.2
1297254;Crystallizer #1;18/01/2014 02:45:56;1.8
1297174;Crystallizer #2;18/01/2014 01:29:52;1.8
1297172;Crystallizer #3;18/01/2014 01:27:20;1.9
1297146;Crystallizer #1;18/01/2014 00:36:02;2
1297032;Crystallizer #3;17/01/2014 22:28:16;2.3
1297028;Crystallizer #2;17/01/2014 22:27:51;2.1
1297024;Crystallizer #1;17/01/2014 22:27:30;2.2
1296716;Crystallizer #3;17/01/2014 18:28:32;2
1296713;Crystallizer #2;17/01/2014 18:28:14;2.2
1296712;Crystallizer #3;17/01/2014 18:27:53;1.9
1296711;Crystallizer #2;17/01/2014 18:27:27;1.8
1296709;Crystallizer #1;17/01/2014 18:26:54;2.1
1296556;Crystallizer #3;17/01/2014 15:55:39;2.2
1296555;Crystallizer #3;17/01/2014 15:55:23;2.4
1296554;Crystallizer #2;17/01/2014 15:54:58;2
1296553;Crystallizer #2;17/01/2014 15:54:43;2.1
1296550;Crystallizer #1;17/01/2014 15:53:58;1.9
1296549;Crystallizer #1;17/01/2014 15:53:37;2.2
1296452;Crystallizer #1;17/01/2014 14:30:46;2.5
1296314;Crystallizer #3;17/01/2014 11:38:43;2.4
1296313;Crystallizer #2;17/01/2014 11:38:09;1.9
1296312;Crystallizer #1;17/01/2014 11:37:24;1.9
1296307;Crystallizer #3;17/01/2014 11:28:16;2.5
1296306;Crystallizer #2;17/01/2014 11:27:21;2.2
1296304;Crystallizer #1;17/01/2014 11:26:00;2
1296151;Crystallizer #3;17/01/2014 09:09:37;2.7
1296150;Crystallizer #2;17/01/2014 09:09:11;2.3
1295877;Crystallizer #3;17/01/2014 05:44:30;2.5
1295876;Crystallizer #2;17/01/2014 05:43:48;2
1295804;Crystallizer #1;17/01/2014 04:12:04;2.3
1295802;Crystallizer #3;17/01/2014 04:09:57;2.2
1295702;Crystallizer #2;17/01/2014 02:28:28;2
1295701;Crystallizer #1;17/01/2014 02:27:50;2
1295467;Crystallizer #3;16/01/2014 22:28:53;2
1295466;Crystallizer #2;16/01/2014 22:28:18;2.1
1295465;Crystallizer #1;16/01/2014 22:27:52;2.2
1295246;Crystallizer #3;16/01/2014 19:56:39;2.1
1295245;Crystallizer #2;16/01/2014 19:56:08;2.2
1295244;Crystallizer #1;16/01/2014 19:55:40;2.4
1295109;Crystallizer #3;16/01/2014 18:28:45;2.2
1295108;Crystallizer #2;16/01/2014 18:28:23;2.3
1295107;Crystallizer #1;16/01/2014 18:27:52;2
1295052;Crystallizer #1;16/01/2014 17:39:04;2.3
1295020;Crystallizer #3;16/01/2014 17:13:58;3.1
1295019;Crystallizer #1;16/01/2014 17:12:02;2.6
1295018;Crystallizer #1;16/01/2014 17:10:39;2.9
1294967;Crystallizer #3;16/01/2014 16:02:53;2.6
1294965;Crystallizer #2;16/01/2014 16:02:32;2.5
1294963;Crystallizer #1;16/01/2014 16:02:10;2.8
1294707;Crystallizer #3;16/01/2014 11:27:08;2.1
1294706;Crystallizer #2;16/01/2014 11:26:41;3.1
1294705;Crystallizer #1;16/01/2014 11:24:01;2.6
1294702;Crystallizer #3;16/01/2014 11:20:01;2.1
1294699;Crystallizer #2;16/01/2014 11:15:48;2.1
1294698;Crystallizer #1;16/01/2014 11:14:41;2
1294611;Crystallizer #2;16/01/2014 09:46:55;2.5
1294404;Crystallizer #3;16/01/2014 06:39:02;2.5
1294402;Crystallizer #3;16/01/2014 06:36:01;2.5
1294401;Crystallizer #2;16/01/2014 06:35:12;2.4
1294400;Crystallizer #1;16/01/2014 06:33:44;1.9
1294399;Crystallizer #1;16/01/2014 06:33:15;2.5
1294197;Crystallizer #1;16/01/2014 02:38:25;2.3
1294195;Crystallizer #2;16/01/2014 02:38:03;2.4
1294194;Crystallizer #3;16/01/2014 02:37:38;2.8
1294190;Crystallizer #3;16/01/2014 02:35:47;2.6
1294188;Crystallizer #2;16/01/2014 02:34:23;2.1
1294186;Crystallizer #1;16/01/2014 02:32:19;2.2
1294069;Crystallizer #1;16/01/2014 00:50:34;2.3
1294007;Crystallizer #3;15/01/2014 23:49:09;2.5
1294006;Crystallizer #3;15/01/2014 23:48:58;3
1294005;Crystallizer #2;15/01/2014 23:48:06;2.5
1293775;Crystallizer #3;15/01/2014 20:38:11;2.4
1293774;Crystallizer #2;15/01/2014 20:37:51;2.4
1293773;Crystallizer #1;15/01/2014 20:37:28;2.8
1293631;Crystallizer #3;15/01/2014 18:26:40;2.3
1293629;Crystallizer #2;15/01/2014 18:26:19;2.3
1293622;Crystallizer #1;15/01/2014 18:24:55;2.2
1293596;Crystallizer #3;15/01/2014 18:16:56;2.6
1293582;Crystallizer #2;15/01/2014 18:11:15;2.3
1293581;Crystallizer #1;15/01/2014 18:10:46;2.3
1293446;Crystallizer #3;15/01/2014 15:16:43;2.4
1293445;Crystallizer #2;15/01/2014 15:15:56;2.9
1293442;Crystallizer #1;15/01/2014 15:14:51;2.6
1293203;Crystallizer #3;15/01/2014 10:57:14;2.6
1293202;Crystallizer #2;15/01/2014 10:56:18;2.8
1293200;Crystallizer #1;15/01/2014 10:55:30;3
1293194;Crystallizer #3;15/01/2014 10:54:49;2.2
1293193;Crystallizer #2;15/01/2014 10:54:17;2.3
1293192;Crystallizer #1;15/01/2014 10:53:41;2
1292987;Crystallizer #2;15/01/2014 08:46:46;2.8
1292986;Crystallizer #2;15/01/2014 08:46:18;2
1292985;Crystallizer #1;15/01/2014 08:45:39;2.8
1292661;Crystallizer #3;15/01/2014 02:59:43;2.6
1292659;Crystallizer #3;15/01/2014 02:59:19;-0.1
1292659;Crystallizer #3;15/01/2014 02:59:19;2.9
1292658;Crystallizer #2;15/01/2014 02:58:55;2.6
1292655;Crystallizer #1;15/01/2014 02:58:08;2.4
1292653;Crystallizer #1;15/01/2014 02:57:35;2.4
1292652;Crystallizer #3;15/01/2014 02:55:35;2.1
1292651;Crystallizer #2;15/01/2014 02:54:46;3.7
1292649;Crystallizer #1;15/01/2014 02:54:19;2.1
1292400;Crystallizer #1;14/01/2014 22:44:34;2.3
1291998;Crystallizer #3;14/01/2014 18:31:58;0.3
1291996;Crystallizer #2;14/01/2014 18:30:43;2.6
1291995;Crystallizer #1;14/01/2014 18:29:30;2.6
1291902;Crystallizer #3;14/01/2014 16:39:51;2.5
1291898;Crystallizer #3;14/01/2014 16:37:01;2.4
1291896;Crystallizer #3;14/01/2014 16:36:38;2.4
1291894;Crystallizer #2;14/01/2014 16:35:56;2.4
1291891;Crystallizer #2;14/01/2014 16:35:08;2.5
1291887;Crystallizer #1;14/01/2014 16:31:27;2.3
1291885;Crystallizer #1;14/01/2014 16:30:57;2.3
1291624;Crystallizer #3;14/01/2014 11:43:36;2.2
1291618;Crystallizer #2;14/01/2014 11:42:12;2.5
1291600;Crystallizer #3;14/01/2014 11:35:07;2.3
1291599;Crystallizer #2;14/01/2014 11:32:58;3
1291597;Crystallizer #1;14/01/2014 11:30:31;1.9
1291527;Crystallizer #3;14/01/2014 10:36:12;2.2
1291524;Crystallizer #2;14/01/2014 10:34:21;2.4
1291523;Crystallizer #1;14/01/2014 10:33:37;2.4
1291308;Crystallizer #1;14/01/2014 08:09:29;3
1291117;Crystallizer #3;14/01/2014 04:33:27;2.7
1291116;Crystallizer #2;14/01/2014 04:32:53;3.1
1291114;Crystallizer #1;14/01/2014 04:30:44;2.7
1291006;Crystallizer #3;14/01/2014 02:40:03;3
1291004;Crystallizer #2;14/01/2014 02:39:33;2.7
1291002;Crystallizer #1;14/01/2014 02:37:44;2.2
1290996;Crystallizer #3;14/01/2014 02:36:03;3.1
1290995;Crystallizer #2;14/01/2014 02:35:30;3.3
1290994;Crystallizer #1;14/01/2014 02:34:46;2.7
1290901;Crystallizer #3;14/01/2014 01:25:48;2.5
1290900;Crystallizer #2;14/01/2014 01:25:31;2.3
1290899;Crystallizer #1;14/01/2014 01:25:03;2.2
1290655;Crystallizer #1;13/01/2014 21:39:02;2.5
1290399;Crystallizer #3;13/01/2014 19:24:36;2.4
1290395;Crystallizer #2;13/01/2014 19:23:35;2.5
1290393;Crystallizer #1;13/01/2014 19:23:08;2.3
1290249;Crystallizer #1;13/01/2014 18:08:21;2.5
1290248;Crystallizer #2;13/01/2014 18:07:59;2.4
1290247;Crystallizer #2;13/01/2014 18:07:50;2.5
1290246;Crystallizer #3;13/01/2014 18:07:27;2.7
1290245;Crystallizer #3;13/01/2014 18:06:54;2.3
1290244;Crystallizer #3;13/01/2014 18:06:41;2.5
1290211;Crystallizer #2;13/01/2014 17:28:58;2.7
1289982;Crystallizer #3;13/01/2014 14:25:17;0.11
1289982;Crystallizer #3;13/01/2014 14:25:17;2.2
1289981;Crystallizer #2;13/01/2014 14:24:32;2.3
1289979;Crystallizer #1;13/01/2014 14:23:55;2.3
1289776;Crystallizer #3;13/01/2014 11:40:28;2.6
1289775;Crystallizer #3;13/01/2014 11:40:01;2.3
1289773;Crystallizer #2;13/01/2014 11:38:54;2.4
1289772;Crystallizer #2;13/01/2014 11:38:28;2.6
1289768;Crystallizer #1;13/01/2014 11:37:19;2.5
1289764;Crystallizer #1;13/01/2014 11:36:23;5.6
1289623;Crystallizer #3;13/01/2014 09:46:38;2.1
1289621;Crystallizer #1;13/01/2014 09:44:44;2.2
1289148;Crystallizer #3;13/01/2014 03:07:57;2.1
