Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
7517116;Crystallizer #1;2025-08-16 00:28:54;1.9
7517117;Crystallizer #1;2025-08-16 00:29:17;0.7
7517338;Crystallizer #1;2025-08-16 04:07:40;1.0
7517339;Crystallizer #1;2025-08-16 04:07:58;1.7
7517448;Crystallizer #1;2025-08-16 07:17:21;1.5
7517466;Crystallizer #1;2025-08-16 08:04:29;1.8
7517770;Crystallizer #1;2025-08-16 16:10:00;1.9
7517771;Crystallizer #1;2025-08-16 16:10:23;1.8
7517773;Crystallizer #1;2025-08-16 16:10:49;1.9
7518138;Crystallizer #1;2025-08-16 23:54:58;0.9
7518139;Crystallizer #1;2025-08-16 23:56:05;1.8
7518432;Crystallizer #1;2025-08-17 04:14:54;2.0
7518433;Crystallizer #1;2025-08-17 04:15:16;1.6
7518525;Crystallizer #1;2025-08-17 07:44:53;1.9
7518853;Crystallizer #1;2025-08-17 15:14:49;2.0
7518854;Crystallizer #1;2025-08-17 15:15:43;1.8
7519157;Crystallizer #1;2025-08-17 22:44:11;2.5
7519228;Crystallizer #1;2025-08-17 23:17:00;1.1
7519569;Crystallizer #1;2025-08-18 04:09:46;0.9
7519570;Crystallizer #1;2025-08-18 04:10:06;1.8
7519731;Crystallizer #1;2025-08-18 08:17:08;2.3
7520423;Crystallizer #1;2025-08-18 12:15:20;2.8
7520425;Crystallizer #1;2025-08-18 12:15:59;2.1
7521555;Crystallizer #1;2025-08-18 20:53:49;2.2
7521750;Crystallizer #1;2025-08-18 23:30:01;2.7
7521762;Crystallizer #1;2025-08-18 23:43:11;2.7
7521763;Crystallizer #1;2025-08-18 23:43:34;2.1
7522112;Crystallizer #1;2025-08-19 04:37:26;2.5
7522250;Crystallizer #1;2025-08-19 07:40:42;2.4
7522299;Crystallizer #1;2025-08-19 08:49:29;1.7
7522719;Crystallizer #1;2025-08-19 15:21:56;1.6
7522720;Crystallizer #1;2025-08-19 15:22:12;1.5
7523067;Crystallizer #1;2025-08-19 21:57:00;1.6
7523172;Crystallizer #1;2025-08-19 23:14:30;2.1
7523178;Crystallizer #1;2025-08-19 23:17:50;2.0
7523181;Crystallizer #1;2025-08-19 23:20:45;2.3
7523560;Crystallizer #1;2025-08-20 04:19:54;2.6
7523751;Crystallizer #1;2025-08-20 08:21:05;2.2
7523930;Crystallizer #1;2025-08-20 11:44:00;2.3
7523931;Crystallizer #1;2025-08-20 11:44:17;2.5
7524324;Crystallizer #1;2025-08-20 17:13:11;2.0
7524333;Crystallizer #1;2025-08-20 17:27:16;2.6
7524402;Crystallizer #1;2025-08-20 18:09:48;2.0
7524660;Crystallizer #1;2025-08-20 23:29:35;2.1
7524670;Crystallizer #1;2025-08-20 23:34:53;2.2
7524779;Crystallizer #1;2025-08-21 00:45:25;2.1
7525015;Crystallizer #1;2025-08-21 03:38:50;2.1
7525280;Crystallizer #1;2025-08-21 08:52:21;2.1
7525454;Crystallizer #1;2025-08-21 12:13:04;2.3
7525455;Crystallizer #1;2025-08-21 12:13:33;2.3
7525714;Crystallizer #1;2025-08-21 16:05:24;2.5
7525871;Crystallizer #1;2025-08-21 19:00:44;2.2
7526127;Crystallizer #1;2025-08-21 23:20:17;1.9
7526135;Crystallizer #1;2025-08-21 23:23:16;1.3
7526431;Crystallizer #1;2025-08-22 02:48:19;2.1
7527467;Crystallizer #1;2025-08-22 23:47:52;2.4
7527512;Crystallizer #1;2025-08-23 00:02:06;1.0
7527755;Crystallizer #1;2025-08-23 04:18:40;2.4
7527761;Crystallizer #1;2025-08-23 04:24:08;2.3
7527884;Crystallizer #1;2025-08-23 07:57:12;1.5
7527885;Crystallizer #1;2025-08-23 07:57:30;2.0
7528494;Crystallizer #1;2025-08-23 14:34:05;1.9
7528496;Crystallizer #1;2025-08-23 14:35:44;2.0
7528537;Crystallizer #1;2025-08-23 15:43:16;1.9
7528703;Crystallizer #1;2025-08-23 19:14:09;1.8
7528902;Crystallizer #1;2025-08-23 23:45:48;1.9
7528909;Crystallizer #1;2025-08-23 23:51:22;1.8
7528913;Crystallizer #1;2025-08-23 23:54:39;2.2
7529108;Crystallizer #1;2025-08-24 01:38:42;1.8
7529295;Crystallizer #1;2025-08-24 08:02:01;1.7
7529296;Crystallizer #1;2025-08-24 08:02:22;1.4
7529410;Crystallizer #1;2025-08-24 11:24:01;1.8
7529411;Crystallizer #1;2025-08-24 11:24:15;1.8
7529602;Crystallizer #1;2025-08-24 16:04:49;1.7
7529603;Crystallizer #1;2025-08-24 16:05:29;1.9
7529785;Crystallizer #1;2025-08-24 21:29:57;1.9
7529888;Crystallizer #1;2025-08-24 23:02:44;2.3
7529889;Crystallizer #1;2025-08-24 23:02:59;2.0
7530258;Crystallizer #1;2025-08-25 04:20:22;1.9
7530439;Crystallizer #1;2025-08-25 08:33:43;1.9
7530457;Crystallizer #1;2025-08-25 08:59:49;2.8
7530805;Crystallizer #1;2025-08-25 13:56:17;2.0
7530885;Crystallizer #1;2025-08-25 15:51:46;2.5
7530886;Crystallizer #1;2025-08-25 15:52:03;2.5
7530887;Crystallizer #1;2025-08-25 15:52:15;2.5
7531109;Crystallizer #1;2025-08-25 20:41:55;2.4
7531349;Crystallizer #1;2025-08-26 00:28:07;1.7
7531351;Crystallizer #1;2025-08-26 00:31:49;1.8
7531352;Crystallizer #1;2025-08-26 00:32:03;1.8
7532753;Crystallizer #1;2025-08-26 23:49:27;1.6
7532756;Crystallizer #1;2025-08-26 23:52:46;1.9
7533061;Crystallizer #1;2025-08-27 03:53:15;2.0
7533067;Crystallizer #1;2025-08-27 03:57:08;1.3
7533293;Crystallizer #1;2025-08-27 08:39:25;1.5
7533294;Crystallizer #1;2025-08-27 08:41:12;1.2
7533508;Crystallizer #1;2025-08-27 12:58:03;1.5
7533763;Crystallizer #1;2025-08-27 16:52:25;1.5
7533764;Crystallizer #1;2025-08-27 16:55:39;1.6
7533885;Crystallizer #1;2025-08-27 19:35:50;1.4
7534325;Crystallizer #1;2025-08-28 01:13:01;1.7
7534326;Crystallizer #1;2025-08-28 01:13:39;1.9
7534549;Crystallizer #1;2025-08-28 05:48:28;1.6
7534652;Crystallizer #1;2025-08-28 08:17:48;3.6
7534672;Crystallizer #1;2025-08-28 08:44:56;2.0
7534676;Crystallizer #1;2025-08-28 08:46:23;3.4
7534887;Crystallizer #1;2025-08-28 11:51:42;3.1
7535209;Crystallizer #1;2025-08-28 16:10:08;3.2
7535211;Crystallizer #1;2025-08-28 16:11:01;4.8
7535723;Crystallizer #1;2025-08-29 00:24:35;1.9
7535724;Crystallizer #1;2025-08-29 00:25:30;2.4
7535726;Crystallizer #1;2025-08-29 00:27:30;2.1
7536050;Crystallizer #1;2025-08-29 05:42:11;2.4
7536127;Crystallizer #1;2025-08-29 07:31:46;3.2
7536298;Crystallizer #1;2025-08-29 11:43:20;2.1
7536299;Crystallizer #1;2025-08-29 11:43:35;2.1
7536300;Crystallizer #1;2025-08-29 11:43:52;1.8
7536561;Crystallizer #1;2025-08-29 16:04:17;1.8
7536562;Crystallizer #1;2025-08-29 16:05:05;2.1
7536769;Crystallizer #1;2025-08-29 19:58:14;2.0
7536983;Crystallizer #1;2025-08-30 00:28:09;2.1
7536984;Crystallizer #1;2025-08-30 00:28:45;2.0
7536985;Crystallizer #1;2025-08-30 00:30:45;1.8
7537348;Crystallizer #1;2025-08-30 07:54:29;1.9
7537352;Crystallizer #1;2025-08-30 07:58:21;2.8
7537357;Crystallizer #1;2025-08-30 08:01:23;1.8
7537578;Crystallizer #1;2025-08-30 12:26:38;3.3
7537775;Crystallizer #1;2025-08-30 15:31:21;3.1
7537909;Crystallizer #1;2025-08-30 18:28:54;3.1
7537912;Crystallizer #1;2025-08-30 18:31:03;2.6
7538104;Crystallizer #1;2025-08-30 23:32:10;2.5
7538105;Crystallizer #1;2025-08-30 23:33:06;2.3
7538450;Crystallizer #1;2025-08-31 05:29:40;2.4
7538523;Crystallizer #1;2025-08-31 07:17:24;2.7
7538524;Crystallizer #1;2025-08-31 07:17:48;2.2
7538525;Crystallizer #1;2025-08-31 07:18:29;2.5
7538933;Crystallizer #1;2025-08-31 16:10:22;1.3
7538935;Crystallizer #1;2025-08-31 16:10:45;1.3
7539184;Crystallizer #1;2025-08-31 22:43:23;1.5
7539366;Crystallizer #1;2025-09-01 00:47:44;1.8
7539367;Crystallizer #1;2025-09-01 00:48:39;1.6
7539698;Crystallizer #1;2025-09-01 05:09:54;2.0
7539961;Crystallizer #1;2025-09-01 09:12:02;1.2
7540048;Crystallizer #1;2025-09-01 09:49:33;1.5
7540213;Crystallizer #1;2025-09-01 11:38:58;1.4
7540516;Crystallizer #1;2025-09-01 15:44:57;1.8
7540517;Crystallizer #1;2025-09-01 15:46:03;1.7
7540652;Crystallizer #1;2025-09-01 18:37:30;1.5
7540906;Crystallizer #1;2025-09-01 23:33:52;1.2
7540907;Crystallizer #1;2025-09-01 23:36:02;1.2
7541278;Crystallizer #1;2025-09-02 04:35:32;1.2
7541285;Crystallizer #1;2025-09-02 04:43:21;1.2
7541492;Crystallizer #1;2025-09-02 08:55:35;1.3
7541499;Crystallizer #1;2025-09-02 08:58:45;1.1
7541832;Crystallizer #1;2025-09-02 13:36:26;1.1
7541986;Crystallizer #1;2025-09-02 15:44:35;1.2
7541987;Crystallizer #1;2025-09-02 15:44:54;1.4
7541988;Crystallizer #1;2025-09-02 15:45:07;1.5
7542282;Crystallizer #1;2025-09-02 19:51:14;1.2
7542423;Crystallizer #1;2025-09-02 22:48:36;1.2
7542521;Crystallizer #1;2025-09-02 23:54:01;1.3
7542835;Crystallizer #1;2025-09-03 03:34:59;1.3
7542837;Crystallizer #1;2025-09-03 03:35:20;1.2
7543943;Crystallizer #1;2025-09-03 23:36:49;2.0
7543944;Crystallizer #1;2025-09-03 23:37:16;2.8
7543950;Crystallizer #1;2025-09-03 23:44:06;1.9
7544303;Crystallizer #1;2025-09-04 04:36:08;2.1
7544423;Crystallizer #1;2025-09-04 07:40:07;1.0
7544424;Crystallizer #1;2025-09-04 07:41:26;2.0
7544609;Crystallizer #1;2025-09-04 11:56:33;1.9
7544891;Crystallizer #1;2025-09-04 16:11:14;1.8
7544892;Crystallizer #1;2025-09-04 16:11:40;1.7
7544894;Crystallizer #1;2025-09-04 16:12:14;1.4
7545310;Crystallizer #1;2025-09-05 00:04:18;1.4
7545316;Crystallizer #1;2025-09-05 00:08:51;1.4
7545318;Crystallizer #1;2025-09-05 00:09:08;1.5
7545818;Crystallizer #1;2025-09-05 08:37:31;0.8
7545837;Crystallizer #1;2025-09-05 08:55:26;1.5
7545840;Crystallizer #1;2025-09-05 08:56:03;1.5
7546335;Crystallizer #1;2025-09-05 17:23:29;1.5
7546336;Crystallizer #1;2025-09-05 17:23:48;1.5
7547346;Crystallizer #1;2025-09-06 16:41:26;1.8
7547348;Crystallizer #1;2025-09-06 16:41:59;1.5
7547349;Crystallizer #1;2025-09-06 16:42:22;1.5
7547521;Crystallizer #1;2025-09-06 20:58:11;1.3
7547687;Crystallizer #1;2025-09-07 00:10:56;1.2
7547904;Crystallizer #1;2025-09-07 03:10:00;1.1
7547905;Crystallizer #1;2025-09-07 03:10:34;1.2
7548066;Crystallizer #1;2025-09-07 08:22:29;1.8
7548067;Crystallizer #1;2025-09-07 08:22:48;1.1
7548216;Crystallizer #1;2025-09-07 13:33:24;1.2
7548217;Crystallizer #1;2025-09-07 13:33:41;1.2
7548218;Crystallizer #1;2025-09-07 13:34:03;1.3
7548573;Crystallizer #1;2025-09-07 21:01:16;1.4
7548652;Crystallizer #1;2025-09-07 22:28:52;1.3
7548766;Crystallizer #1;2025-09-08 01:27:39;1.3
7548767;Crystallizer #1;2025-09-08 01:27:53;1.1
7548800;Crystallizer #1;2025-09-08 02:02:08;1.2
7548980;Crystallizer #1;2025-09-08 05:53:48;1.1
7549122;Crystallizer #1;2025-09-08 08:24:43;1.1
7549127;Crystallizer #1;2025-09-08 08:32:49;1.3
7549365;Crystallizer #1;2025-09-08 11:21:37;1.1
7549616;Crystallizer #1;2025-09-08 14:49:56;1.1
7549617;Crystallizer #1;2025-09-08 14:50:47;2.0
7549882;Crystallizer #1;2025-09-08 19:59:57;1.8
7549888;Crystallizer #1;2025-09-08 20:00:17;1.8
7550128;Crystallizer #1;2025-09-09 00:01:41;1.4
7550144;Crystallizer #1;2025-09-09 00:07:54;1.4
7550145;Crystallizer #1;2025-09-09 00:08:05;1.8
7550364;Crystallizer #1;2025-09-09 02:38:05;1.6
7550764;Crystallizer #1;2025-09-09 10:30:06;1.6
7551168;Crystallizer #1;2025-09-09 17:43:39;1.8
7551169;Crystallizer #1;2025-09-09 17:46:09;1.6
7551170;Crystallizer #1;2025-09-09 17:46:36;1.8
7551450;Crystallizer #1;2025-09-09 23:20:04;2.0
7551454;Crystallizer #1;2025-09-09 23:22:17;1.8
7551547;Crystallizer #1;2025-09-10 00:28:26;2.2
7551991;Crystallizer #1;2025-09-10 08:47:55;1.0
7551994;Crystallizer #1;2025-09-10 08:48:42;1.3
7552230;Crystallizer #1;2025-09-10 12:31:44;1.0
7552231;Crystallizer #1;2025-09-10 12:31:58;1.6
7552233;Crystallizer #1;2025-09-10 12:32:12;1.4
7552661;Crystallizer #1;2025-09-10 20:21:54;1.2
7552662;Crystallizer #1;2025-09-10 20:22:37;1.2
7552902;Crystallizer #1;2025-09-11 00:45:12;1.5
7552903;Crystallizer #1;2025-09-11 00:46:34;1.6
7553025;Crystallizer #1;2025-09-11 01:10:16;2.6
7553289;Crystallizer #1;2025-09-11 08:08:39;1.1
7553294;Crystallizer #1;2025-09-11 08:13:10;3.0
7553355;Crystallizer #1;2025-09-11 09:00:15;2.9
7553565;Crystallizer #1;2025-09-11 12:55:04;2.1
7553868;Crystallizer #1;2025-09-11 17:39:43;2.1
7553869;Crystallizer #1;2025-09-11 17:40:00;1.9
7554176;Crystallizer #1;2025-09-11 23:14:58;2.0
7554177;Crystallizer #1;2025-09-11 23:15:57;2.5
7554178;Crystallizer #1;2025-09-11 23:16:41;2.5
7554538;Crystallizer #1;2025-09-12 04:16:59;2.5
7554730;Crystallizer #1;2025-09-12 08:46:03;1.4
7554738;Crystallizer #1;2025-09-12 08:51:49;2.5
7555041;Crystallizer #1;2025-09-12 13:51:38;2.6
7555134;Crystallizer #1;2025-09-12 15:25:32;1.6
7555135;Crystallizer #1;2025-09-12 15:26:17;2.0
7555318;Crystallizer #1;2025-09-12 19:54:21;1.3
7555319;Crystallizer #1;2025-09-12 19:55:38;1.3
7555479;Crystallizer #1;2025-09-12 23:54:46;2.6
7555644;Crystallizer #1;2025-09-13 01:08:15;2.8
7555646;Crystallizer #1;2025-09-13 01:09:27;2.0
7555782;Crystallizer #1;2025-09-13 04:36:11;1.3
7555958;Crystallizer #1;2025-09-13 09:43:34;0.9
7555960;Crystallizer #1;2025-09-13 09:45:18;1.0
7556282;Crystallizer #1;2025-09-13 17:22:27;1.1
7556287;Crystallizer #1;2025-09-13 17:22:44;1.3
7556288;Crystallizer #1;2025-09-13 17:23:02;1.0
7556573;Crystallizer #1;2025-09-13 23:46:31;1.8
7556574;Crystallizer #1;2025-09-13 23:47:29;1.6
7556581;Crystallizer #1;2025-09-13 23:52:46;1.4
7556839;Crystallizer #1;2025-09-14 04:07:38;1.4
7556914;Crystallizer #1;2025-09-14 06:49:53;1.2
7556940;Crystallizer #1;2025-09-14 07:14:30;1.2
7557269;Crystallizer #1;2025-09-14 14:44:56;1.0
7557299;Crystallizer #1;2025-09-14 15:33:47;1.0
7557300;Crystallizer #1;2025-09-14 15:34:06;1.4
7557500;Crystallizer #1;2025-09-14 20:37:50;1.1
7557502;Crystallizer #1;2025-09-14 20:38:11;1.3
7557729;Crystallizer #1;2025-09-15 00:31:12;1.1
7557981;Crystallizer #1;2025-09-15 03:26:34;1.2
7558058;Crystallizer #1;2025-09-15 05:12:53;2.4
7558155;Crystallizer #1;2025-09-15 07:29:38;1.4
7558392;Crystallizer #1;2025-09-15 10:20:57;1.0
7558772;Crystallizer #1;2025-09-15 15:42:17;1.3
7558773;Crystallizer #1;2025-09-15 15:42:29;1.6
7559103;Crystallizer #1;2025-09-15 21:05:58;1.4
7559284;Crystallizer #1;2025-09-15 23:16:36;1.9
7559297;Crystallizer #1;2025-09-15 23:29:04;2.1
7559599;Crystallizer #1;2025-09-16 03:14:55;1.5
7559601;Crystallizer #1;2025-09-16 03:15:59;1.2
7559853;Crystallizer #1;2025-09-16 08:30:39;1.1
7559859;Crystallizer #1;2025-09-16 08:34:05;1.6
7559871;Crystallizer #1;2025-09-16 08:46:37;1.5
7560355;Crystallizer #1;2025-09-16 11:49:32;1.7
7560571;Crystallizer #1;2025-09-16 16:04:22;1.8
7560983;Crystallizer #1;2025-09-16 23:12:39;1.4
7561046;Crystallizer #1;2025-09-16 23:28:25;1.0
7561052;Crystallizer #1;2025-09-16 23:29:10;1.5
7561347;Crystallizer #1;2025-09-17 03:05:02;1.6
7561557;Crystallizer #1;2025-09-17 07:36:10;1.4
7561716;Crystallizer #1;2025-09-17 09:09:40;1.7
7561717;Crystallizer #1;2025-09-17 09:10:27;1.6
7562405;Crystallizer #1;2025-09-17 20:03:57;2.4
7562406;Crystallizer #1;2025-09-17 20:04:06;1.3
7562637;Crystallizer #1;2025-09-18 00:15:57;1.4
7562643;Crystallizer #1;2025-09-18 00:18:30;1.3
7562925;Crystallizer #1;2025-09-18 03:59:07;1.4
7563089;Crystallizer #1;2025-09-18 07:39:46;1.2
7563090;Crystallizer #1;2025-09-18 07:41:03;1.7
7563175;Crystallizer #1;2025-09-18 09:00:40;1.7
7563516;Crystallizer #1;2025-09-18 14:08:26;1.8
7563517;Crystallizer #1;2025-09-18 14:08:48;1.3
7563645;Crystallizer #1;2025-09-18 16:25:42;2.2
7563658;Crystallizer #1;2025-09-18 16:42:58;1.1
7564166;Crystallizer #1;2025-09-18 23:21:10;1.8
7564171;Crystallizer #1;2025-09-18 23:22:55;1.8
7564486;Crystallizer #1;2025-09-19 02:46:23;1.5
7564487;Crystallizer #1;2025-09-19 02:46:36;2.0
7564660;Crystallizer #1;2025-09-19 07:33:57;1.6
7565069;Crystallizer #1;2025-09-19 11:31:52;1.9
7565070;Crystallizer #1;2025-09-19 11:32:18;1.3
7565400;Crystallizer #1;2025-09-19 16:04:51;1.2
7565401;Crystallizer #1;2025-09-19 16:05:30;1.6
7565662;Crystallizer #1;2025-09-19 21:27:13;1.5
7565666;Crystallizer #1;2025-09-19 21:28:00;2.2
7565851;Crystallizer #1;2025-09-20 00:22:13;2.4
7565854;Crystallizer #1;2025-09-20 00:24:54;1.2
7566343;Crystallizer #1;2025-09-20 10:10:04;1.8
7566344;Crystallizer #1;2025-09-20 10:10:25;1.7
7566345;Crystallizer #1;2025-09-20 10:10:38;2.0
7566670;Crystallizer #1;2025-09-20 16:27:34;1.5
7566671;Crystallizer #1;2025-09-20 16:27:51;1.8
7566672;Crystallizer #1;2025-09-20 16:28:14;1.7
7566890;Crystallizer #1;2025-09-20 21:25:26;1.9
7567021;Crystallizer #1;2025-09-20 23:49:41;2.4
7567022;Crystallizer #1;2025-09-20 23:50:09;1.8
7567400;Crystallizer #1;2025-09-21 05:22:22;2.9
7567498;Crystallizer #1;2025-09-21 08:03:19;1.8
7567500;Crystallizer #1;2025-09-21 08:03:47;1.5
7567693;Crystallizer #1;2025-09-21 12:48:20;1.5
7567799;Crystallizer #1;2025-09-21 14:02:36;1.5
7567900;Crystallizer #1;2025-09-21 15:46:31;1.9
7567901;Crystallizer #1;2025-09-21 15:46:46;1.7
7568103;Crystallizer #1;2025-09-21 20:33:07;1.5
7568104;Crystallizer #1;2025-09-21 20:33:22;2.0
7568374;Crystallizer #1;2025-09-22 00:22:25;1.6
7568757;Crystallizer #1;2025-09-22 05:23:56;2.2
7568930;Crystallizer #1;2025-09-22 08:35:46;1.6
7569083;Crystallizer #1;2025-09-22 11:05:40;2.3
7569097;Crystallizer #1;2025-09-22 11:22:22;3.2
7569108;Crystallizer #1;2025-09-22 11:27:43;2.7
7569458;Crystallizer #1;2025-09-22 16:28:43;3.0
7569459;Crystallizer #1;2025-09-22 16:31:35;2.5
7569791;Crystallizer #1;2025-09-22 22:28:23;1.5
7569895;Crystallizer #1;2025-09-22 23:26:21;1.8
7569897;Crystallizer #1;2025-09-22 23:26:56;1.7
7569993;Crystallizer #1;2025-09-23 00:40:40;1.7
7570391;Crystallizer #1;2025-09-23 06:53:30;1.9
7570495;Crystallizer #1;2025-09-23 08:32:19;1.7
7570505;Crystallizer #1;2025-09-23 08:36:53;1.4
7570962;Crystallizer #1;2025-09-23 15:47:34;1.7
7570963;Crystallizer #1;2025-09-23 15:47:57;1.7
7571355;Crystallizer #1;2025-09-23 22:26:45;1.7
7571459;Crystallizer #1;2025-09-23 23:45:39;1.5
7571461;Crystallizer #1;2025-09-23 23:46:30;1.8
7571781;Crystallizer #1;2025-09-24 03:03:13;1.8
7572015;Crystallizer #1;2025-09-24 08:23:27;2.0
7572033;Crystallizer #1;2025-09-24 08:25:41;1.5
7572591;Crystallizer #1;2025-09-24 16:26:02;2.0
7572597;Crystallizer #1;2025-09-24 16:32:52;1.9
7573036;Crystallizer #1;2025-09-24 23:29:44;2.1
7573040;Crystallizer #1;2025-09-24 23:30:46;1.8
7573277;Crystallizer #1;2025-09-25 01:45:14;1.6
7573279;Crystallizer #1;2025-09-25 01:45:38;1.5
7573579;Crystallizer #1;2025-09-25 08:06:45;1.3
7573607;Crystallizer #1;2025-09-25 08:47:15;1.8
7573693;Crystallizer #1;2025-09-25 09:38:48;1.5
7574076;Crystallizer #1;2025-09-25 14:19:58;1.4
7574125;Crystallizer #1;2025-09-25 15:19:20;1.4
7574187;Crystallizer #1;2025-09-25 16:29:07;1.5
7574389;Crystallizer #1;2025-09-25 19:05:39;1.3
7574717;Crystallizer #1;2025-09-25 23:37:56;1.4
7574719;Crystallizer #1;2025-09-25 23:38:51;1.7
7574960;Crystallizer #1;2025-09-26 01:55:40;1.7
7575307;Crystallizer #1;2025-09-26 08:34:51;1.6
7575308;Crystallizer #1;2025-09-26 08:35:43;2.2
7575309;Crystallizer #1;2025-09-26 08:36:48;1.5
7575615;Crystallizer #1;2025-09-26 13:38:56;1.6
7575752;Crystallizer #1;2025-09-26 16:13:42;1.7
7575758;Crystallizer #1;2025-09-26 16:15:54;1.5
7575765;Crystallizer #1;2025-09-26 16:17:33;2.1
7576108;Crystallizer #1;2025-09-26 23:23:46;1.7
7576116;Crystallizer #1;2025-09-26 23:28:50;1.5
7576405;Crystallizer #1;2025-09-27 03:37:27;1.8
7576408;Crystallizer #1;2025-09-27 03:39:41;1.5
7576546;Crystallizer #1;2025-09-27 07:41:58;2.0
7576683;Crystallizer #1;2025-09-27 11:09:07;1.3
7576684;Crystallizer #1;2025-09-27 11:09:35;2.0
7576953;Crystallizer #1;2025-09-27 16:29:10;2.0
7576959;Crystallizer #1;2025-09-27 16:34:58;2.7
7576969;Crystallizer #1;2025-09-27 16:45:26;2.4
7577316;Crystallizer #1;2025-09-27 23:16:56;1.7
7577323;Crystallizer #1;2025-09-27 23:19:52;1.8
7577399;Crystallizer #1;2025-09-28 00:28:34;1.5
7577607;Crystallizer #1;2025-09-28 03:13:22;2.0
7577850;Crystallizer #1;2025-09-28 09:28:00;1.9
7577851;Crystallizer #1;2025-09-28 09:28:12;1.8
7578116;Crystallizer #1;2025-09-28 14:17:56;2.0
7586011;Crystallizer #1;2025-10-04 03:34:47;3.3
7586128;Crystallizer #1;2025-10-04 08:13:31;2.0
7586137;Crystallizer #1;2025-10-04 08:20:18;3.5
7586198;Crystallizer #1;2025-10-04 10:21:23;3.0
7586199;Crystallizer #1;2025-10-04 10:21:40;2.9
7586451;Crystallizer #1;2025-10-04 15:27:01;2.6
7586453;Crystallizer #1;2025-10-04 15:28:02;2.8
7586952;Crystallizer #1;2025-10-05 01:08:08;2.4
7586958;Crystallizer #1;2025-10-05 01:21:17;2.5
7587074;Crystallizer #1;2025-10-05 05:37:46;2.4
7587075;Crystallizer #1;2025-10-05 05:38:05;2.7
7587133;Crystallizer #1;2025-10-05 07:31:33;2.6
7587248;Crystallizer #1;2025-10-05 11:19:28;2.1
7587249;Crystallizer #1;2025-10-05 11:19:46;2.5
7587380;Crystallizer #1;2025-10-05 14:26:26;2.4
7587431;Crystallizer #1;2025-10-05 15:54:22;2.9
7587634;Crystallizer #1;2025-10-05 21:33:28;2.0
7587809;Crystallizer #1;2025-10-06 00:13:39;2.1
7587810;Crystallizer #1;2025-10-06 00:14:03;2.4
7588051;Crystallizer #1;2025-10-06 03:05:57;2.2
7588279;Crystallizer #1;2025-10-06 08:57:09;1.7
7588491;Crystallizer #1;2025-10-06 12:17:34;2.1
7588611;Crystallizer #1;2025-10-06 13:37:09;2.0
7588612;Crystallizer #1;2025-10-06 13:37:25;1.9
7588730;Crystallizer #1;2025-10-06 15:59:39;1.7
7588733;Crystallizer #1;2025-10-06 16:02:42;2.4
7589172;Crystallizer #1;2025-10-07 00:22:27;2.6
7589185;Crystallizer #1;2025-10-07 00:46:29;2.0
7589188;Crystallizer #1;2025-10-07 00:46:45;2.5
7589484;Crystallizer #1;2025-10-07 05:46:33;2.0
7589642;Crystallizer #1;2025-10-07 09:32:38;1.7
7589692;Crystallizer #1;2025-10-07 10:10:18;1.0
7590110;Crystallizer #1;2025-10-07 15:23:01;1.9
7590111;Crystallizer #1;2025-10-07 15:23:38;1.8
7590128;Crystallizer #1;2025-10-07 15:28:43;1.9
7590526;Crystallizer #1;2025-10-07 23:40:54;1.9
7590530;Crystallizer #1;2025-10-07 23:43:19;1.8
7590854;Crystallizer #1;2025-10-08 04:55:38;2.1
7590855;Crystallizer #1;2025-10-08 04:56:03;1.5
7590999;Crystallizer #1;2025-10-08 08:46:55;1.6
7591005;Crystallizer #1;2025-10-08 08:48:49;2.1
7591170;Crystallizer #1;2025-10-08 11:30:33;1.5
7591463;Crystallizer #1;2025-10-08 16:21:41;1.9
7591467;Crystallizer #1;2025-10-08 16:23:09;1.7
7591698;Crystallizer #1;2025-10-08 21:47:18;1.8
7591822;Crystallizer #1;2025-10-08 23:36:34;2.3
7592075;Crystallizer #1;2025-10-09 02:47:24;2.0
7592076;Crystallizer #1;2025-10-09 02:47:39;2.0
7592077;Crystallizer #1;2025-10-09 02:47:52;1.5
7592951;Crystallizer #1;2025-10-09 14:53:20;1.8
7592952;Crystallizer #1;2025-10-09 14:53:36;2.0
7593192;Crystallizer #1;2025-10-09 19:23:08;2.1
7593381;Crystallizer #1;2025-10-09 23:39:20;2.0
7593391;Crystallizer #1;2025-10-09 23:52:30;2.0
7593730;Crystallizer #1;2025-10-10 04:57:02;2.1
7593870;Crystallizer #1;2025-10-10 08:46:12;1.8
7593877;Crystallizer #1;2025-10-10 08:52:34;2.0
7594174;Crystallizer #1;2025-10-10 14:25:29;2.1
7594250;Crystallizer #1;2025-10-10 16:10:31;1.6
7594258;Crystallizer #1;2025-10-10 16:13:41;1.4
7594285;Crystallizer #1;2025-10-10 17:02:14;1.4
7594625;Crystallizer #1;2025-10-11 00:01:45;1.5
7594640;Crystallizer #1;2025-10-11 00:05:09;1.7
7594903;Crystallizer #1;2025-10-11 05:24:35;1.7
7595044;Crystallizer #1;2025-10-11 09:52:30;1.6
7595045;Crystallizer #1;2025-10-11 09:52:50;1.6
7595046;Crystallizer #1;2025-10-11 09:53:13;1.5
7595048;Crystallizer #1;2025-10-11 09:53:46;1.5
7595329;Crystallizer #1;2025-10-11 15:40:59;1.9
7595331;Crystallizer #1;2025-10-11 15:45:53;1.8
7595332;Crystallizer #1;2025-10-11 15:46:13;1.8
7595640;Crystallizer #1;2025-10-11 23:46:45;2.2
