Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
5656892;Crystallizer #2;2022-04-26 21:40:43;1.8
5656981;Crystallizer #2;2022-04-26 23:46:53;2.0
5657266;Crystallizer #2;2022-04-27 03:32:15;1.5
5657268;Crystallizer #2;2022-04-27 03:32:57;1.9
5657271;Crystallizer #2;2022-04-27 03:33:32;2.0
5657810;Crystallizer #2;2022-04-27 12:29:45;1.5
5657811;Crystallizer #2;2022-04-27 12:30:18;2.3
5657813;Crystallizer #2;2022-04-27 12:31:04;1.6
5657815;Crystallizer #2;2022-04-27 12:31:48;1.8
5658199;Crystallizer #2;2022-04-27 18:49:04;1.8
5658202;Crystallizer #2;2022-04-27 18:50:27;1.3
5658206;Crystallizer #2;2022-04-27 18:52:51;2.1
5658211;Crystallizer #2;2022-04-27 18:57:24;1.3
5660581;Crystallizer #2;2022-04-29 06:25:54;1.4
5660589;Crystallizer #2;2022-04-29 06:32:33;1.5
5660595;Crystallizer #2;2022-04-29 06:34:56;1.6
5660917;Crystallizer #2;2022-04-29 11:07:02;1.6
5660919;Crystallizer #2;2022-04-29 11:10:49;1.6
5661111;Crystallizer #2;2022-04-29 15:04:58;1.7
5661115;Crystallizer #2;2022-04-29 15:07:56;2.0
5661343;Crystallizer #2;2022-04-29 18:43:44;1.3
5661426;Crystallizer #2;2022-04-29 19:57:31;2.1
5661427;Crystallizer #2;2022-04-29 19:57:59;2.0
5661915;Crystallizer #2;2022-04-30 03:01:08;1.8
5661922;Crystallizer #2;2022-04-30 03:04:22;1.8
5661926;Crystallizer #2;2022-04-30 03:07:56;1.9
5661932;Crystallizer #2;2022-04-30 03:10:49;2.0
5661936;Crystallizer #2;2022-04-30 03:14:14;1.7
5662345;Crystallizer #2;2022-04-30 10:57:21;1.7
5662384;Crystallizer #2;2022-04-30 11:57:52;1.9
5662651;Crystallizer #2;2022-04-30 16:54:22;2.0
5662712;Crystallizer #2;2022-04-30 18:07:22;4.0
5662714;Crystallizer #2;2022-04-30 18:08:29;1.7
5663012;Crystallizer #2;2022-04-30 22:18:30;2.6
5663020;Crystallizer #2;2022-04-30 22:19:57;1.8
5663256;Crystallizer #2;2022-05-01 02:51:04;1.8
5663283;Crystallizer #2;2022-05-01 03:13:52;1.6
5663357;Crystallizer #2;2022-05-01 04:27:42;1.9
5663729;Crystallizer #2;2022-05-01 09:57:09;1.7
5663772;Crystallizer #2;2022-05-01 11:02:13;2.0
5663774;Crystallizer #2;2022-05-01 11:02:36;2.0
5663776;Crystallizer #2;2022-05-01 11:03:33;2.0
5664193;Crystallizer #2;2022-05-01 19:03:15;1.9
5664195;Crystallizer #2;2022-05-01 19:03:29;2.5
5664196;Crystallizer #2;2022-05-01 19:03:42;2.1
5664557;Crystallizer #2;2022-05-02 00:15:09;2.0
5664728;Crystallizer #2;2022-05-02 02:41:43;1.6
5664735;Crystallizer #2;2022-05-02 02:43:55;1.6
5664779;Crystallizer #2;2022-05-02 03:25:05;1.7
5665045;Crystallizer #2;2022-05-02 08:02:57;1.0
5665294;Crystallizer #2;2022-05-02 10:51:09;1.8
5665360;Crystallizer #2;2022-05-02 11:45:15;1.7
5665454;Crystallizer #2;2022-05-02 12:49:33;1.8
5665455;Crystallizer #2;2022-05-02 12:49:56;1.8
5665882;Crystallizer #2;2022-05-02 19:03:59;1.4
5665887;Crystallizer #2;2022-05-02 19:07:46;1.5
5666270;Crystallizer #2;2022-05-03 00:04:37;1.4
5666494;Crystallizer #2;2022-05-03 03:14:32;1.7
5666496;Crystallizer #2;2022-05-03 03:15:23;1.6
5666499;Crystallizer #2;2022-05-03 03:16:10;2.2
5666819;Crystallizer #2;2022-05-03 08:53:30;2.3
5667087;Crystallizer #2;2022-05-03 12:11:32;1.4
5667153;Crystallizer #2;2022-05-03 13:30:17;2.1
5667450;Crystallizer #2;2022-05-03 18:43:46;2.5
5667562;Crystallizer #2;2022-05-03 20:29:43;2.6
5667733;Crystallizer #2;2022-05-03 22:19:47;2.8
5668089;Crystallizer #2;2022-05-04 03:17:21;3.7
5668090;Crystallizer #2;2022-05-04 03:18:33;2.6
5668092;Crystallizer #2;2022-05-04 03:20:10;1.5
5668653;Crystallizer #2;2022-05-04 12:43:06;1.5
5669637;Crystallizer #2;2022-05-05 02:24:41;1.9
5669647;Crystallizer #2;2022-05-05 02:39:49;1.1
5669832;Crystallizer #2;2022-05-05 06:11:44;1.6
5670121;Crystallizer #2;2022-05-05 10:24:00;1.0
5670139;Crystallizer #2;2022-05-05 10:36:46;1.3
5670518;Crystallizer #2;2022-05-05 17:00:32;1.4
5670933;Crystallizer #2;2022-05-05 21:18:40;1.0
5671326;Crystallizer #2;2022-05-06 02:49:03;1.2
5671329;Crystallizer #2;2022-05-06 02:50:36;1.6
5671330;Crystallizer #2;2022-05-06 02:51:15;1.6
5671561;Crystallizer #2;2022-05-06 07:27:39;1.6
5671562;Crystallizer #2;2022-05-06 07:28:00;1.5
5671893;Crystallizer #2;2022-05-06 12:08:30;1.7
5671894;Crystallizer #2;2022-05-06 12:09:35;1.6
5671895;Crystallizer #2;2022-05-06 12:09:54;1.7
5672201;Crystallizer #2;2022-05-06 17:12:08;1.4
5672698;Crystallizer #2;2022-05-06 22:49:32;1.8
5672840;Crystallizer #2;2022-05-07 01:22:36;1.6
5672950;Crystallizer #2;2022-05-07 03:02:43;2.0
5672953;Crystallizer #2;2022-05-07 03:05:04;1.9
5673183;Crystallizer #2;2022-05-07 08:13:28;2.0
5673184;Crystallizer #2;2022-05-07 08:13:45;2.2
5673410;Crystallizer #2;2022-05-07 11:52:02;1.9
5673417;Crystallizer #2;2022-05-07 11:56:57;2.2
5673663;Crystallizer #2;2022-05-07 16:52:30;2.2
5673779;Crystallizer #2;2022-05-07 19:37:05;2.0
5673780;Crystallizer #2;2022-05-07 19:37:18;2.1
5674280;Crystallizer #2;2022-05-08 02:41:01;2.4
5674292;Crystallizer #2;2022-05-08 02:45:58;1.9
5674297;Crystallizer #2;2022-05-08 02:47:21;2.0
5674571;Crystallizer #2;2022-05-08 08:19:13;2.0
5674738;Crystallizer #2;2022-05-08 10:40:43;1.9
5674739;Crystallizer #2;2022-05-08 10:40:59;2.1
5674740;Crystallizer #2;2022-05-08 10:41:20;1.9
5674834;Crystallizer #2;2022-05-08 12:39:20;2.1
5674935;Crystallizer #2;2022-05-08 15:38:07;1.9
5675417;Crystallizer #2;2022-05-08 21:44:20;2.2
5675418;Crystallizer #2;2022-05-08 21:44:39;2.2
5675419;Crystallizer #2;2022-05-08 21:45:00;1.9
5675420;Crystallizer #2;2022-05-08 21:45:12;1.8
5675944;Crystallizer #2;2022-05-09 05:25:57;1.9
5675946;Crystallizer #2;2022-05-09 05:26:17;1.9
5675948;Crystallizer #2;2022-05-09 05:26:42;1.9
5676107;Crystallizer #2;2022-05-09 08:06:32;2.3
5676348;Crystallizer #2;2022-05-09 11:14:30;2.3
5676457;Crystallizer #2;2022-05-09 12:44:17;1.9
5676461;Crystallizer #2;2022-05-09 12:48:49;2.0
5676917;Crystallizer #2;2022-05-09 19:38:01;2.1
5676919;Crystallizer #2;2022-05-09 19:38:26;3.2
5676920;Crystallizer #2;2022-05-09 19:38:40;2.2
5677359;Crystallizer #2;2022-05-10 00:35:35;2.2
5677429;Crystallizer #2;2022-05-10 01:35:08;2.9
5677561;Crystallizer #2;2022-05-10 03:04:04;2.6
5677566;Crystallizer #2;2022-05-10 03:07:50;1.8
5677567;Crystallizer #2;2022-05-10 03:08:13;1.8
5677724;Crystallizer #2;2022-05-10 06:05:11;2.0
5678090;Crystallizer #2;2022-05-10 11:58:14;2.0
5678208;Crystallizer #2;2022-05-10 13:54:01;1.9
5678362;Crystallizer #2;2022-05-10 16:59:20;2.1
5687782;Crystallizer #2;2022-05-17 07:07:20;5.0
5687784;Crystallizer #2;2022-05-17 07:08:01;3.0
5688136;Crystallizer #2;2022-05-17 11:41:33;2.4
5688151;Crystallizer #2;2022-05-17 11:51:49;3.0
5688158;Crystallizer #2;2022-05-17 11:56:19;3.4
5688473;Crystallizer #2;2022-05-17 16:25:19;2.8
5688687;Crystallizer #2;2022-05-17 19:48:43;2.7
5688693;Crystallizer #2;2022-05-17 19:50:22;2.4
5689105;Crystallizer #2;2022-05-18 00:34:07;2.4
5689277;Crystallizer #2;2022-05-18 02:53:54;3.6
5689281;Crystallizer #2;2022-05-18 02:55:02;3.3
5689539;Crystallizer #2;2022-05-18 06:54:15;3.0
5689540;Crystallizer #2;2022-05-18 06:54:33;4.1
5689541;Crystallizer #2;2022-05-18 06:56:18;3.9
5689865;Crystallizer #2;2022-05-18 11:53:34;3.8
5689912;Crystallizer #2;2022-05-18 12:09:37;2.5
5690263;Crystallizer #2;2022-05-18 18:52:55;3.7
5690268;Crystallizer #2;2022-05-18 19:00:33;2.9
5690532;Crystallizer #2;2022-05-18 21:42:50;2.6
5690829;Crystallizer #2;2022-05-19 02:35:37;2.4
5690880;Crystallizer #2;2022-05-19 03:28:53;2.8
5691067;Crystallizer #2;2022-05-19 07:01:54;2.7
5691069;Crystallizer #2;2022-05-19 07:02:34;2.1
5691458;Crystallizer #2;2022-05-19 12:50:16;1.8
5691800;Crystallizer #2;2022-05-19 19:14:59;2.8
5691813;Crystallizer #2;2022-05-19 19:25:15;2.7
5692224;Crystallizer #2;2022-05-20 00:07:39;2.7
5692424;Crystallizer #2;2022-05-20 03:10:24;2.5
5692578;Crystallizer #2;2022-05-20 05:11:19;2.4
5692584;Crystallizer #2;2022-05-20 05:14:17;2.5
5692917;Crystallizer #2;2022-05-20 10:39:03;1.8
5693052;Crystallizer #2;2022-05-20 12:40:58;1.5
5693990;Crystallizer #2;2022-05-21 02:59:31;3.4
5694098;Crystallizer #2;2022-05-21 04:59:33;3.0
5694148;Crystallizer #2;2022-05-21 06:06:33;2.2
5694435;Crystallizer #2;2022-05-21 11:53:54;2.4
5694436;Crystallizer #2;2022-05-21 11:57:03;3.3
5694452;Crystallizer #2;2022-05-21 12:03:06;2.2
5694713;Crystallizer #2;2022-05-21 18:22:48;1.8
5694714;Crystallizer #2;2022-05-21 18:23:04;1.7
5695022;Crystallizer #2;2022-05-22 00:04:52;2.2
5695212;Crystallizer #2;2022-05-22 02:54:47;3.0
5695228;Crystallizer #2;2022-05-22 03:02:31;2.7
5695232;Crystallizer #2;2022-05-22 03:16:27;2.5
5695435;Crystallizer #2;2022-05-22 08:30:39;2.3
5695615;Crystallizer #2;2022-05-22 11:39:54;2.2
5695617;Crystallizer #2;2022-05-22 11:41:03;2.2
5695626;Crystallizer #2;2022-05-22 11:47:31;2.4
5695916;Crystallizer #2;2022-05-22 19:35:34;1.6
5695917;Crystallizer #2;2022-05-22 19:36:00;1.7
5695918;Crystallizer #2;2022-05-22 19:36:22;1.9
5695919;Crystallizer #2;2022-05-22 19:36:48;1.9
5696376;Crystallizer #2;2022-05-23 02:15:09;4.8
5696377;Crystallizer #2;2022-05-23 02:15:56;2.1
5696378;Crystallizer #2;2022-05-23 02:16:19;2.0
5696714;Crystallizer #2;2022-05-23 08:58:08;1.8
5696884;Crystallizer #2;2022-05-23 11:23:06;1.7
5696889;Crystallizer #2;2022-05-23 11:24:46;1.5
5696892;Crystallizer #2;2022-05-23 11:27:24;2.2
5697022;Crystallizer #2;2022-05-23 13:56:41;2.5
5697051;Crystallizer #2;2022-05-23 14:31:26;2.0
5702438;Crystallizer #2;2022-05-27 07:04:36;1.8
5702716;Crystallizer #2;2022-05-27 11:06:29;2.4
5702720;Crystallizer #2;2022-05-27 11:12:08;2.5
5703020;Crystallizer #2;2022-05-27 16:00:25;2.3
5703022;Crystallizer #2;2022-05-27 16:00:41;2.6
5703242;Crystallizer #2;2022-05-27 19:08:36;2.4
5703244;Crystallizer #2;2022-05-27 19:10:59;2.4
5703571;Crystallizer #2;2022-05-27 23:42:13;2.5
5703576;Crystallizer #2;2022-05-27 23:52:36;2.0
5703843;Crystallizer #2;2022-05-28 04:08:28;2.2
5703844;Crystallizer #2;2022-05-28 04:08:55;2.0
5703845;Crystallizer #2;2022-05-28 04:09:18;1.8
5704188;Crystallizer #2;2022-05-28 09:43:32;2.4
5704258;Crystallizer #2;2022-05-28 11:16:03;2.4
5704263;Crystallizer #2;2022-05-28 11:16:48;1.8
5704269;Crystallizer #2;2022-05-28 11:18:55;2.6
5704623;Crystallizer #2;2022-05-28 19:16:34;2.8
5704625;Crystallizer #2;2022-05-28 19:18:22;2.1
5704627;Crystallizer #2;2022-05-28 19:20:26;2.2
5704935;Crystallizer #2;2022-05-28 23:19:15;2.0
5705152;Crystallizer #2;2022-05-29 03:24:22;1.7
5705161;Crystallizer #2;2022-05-29 03:33:03;1.7
5705162;Crystallizer #2;2022-05-29 03:34:09;2.0
5705359;Crystallizer #2;2022-05-29 07:51:42;1.8
5705363;Crystallizer #2;2022-05-29 07:52:30;2.8
5705549;Crystallizer #2;2022-05-29 10:22:03;3.9
5705551;Crystallizer #2;2022-05-29 10:22:29;2.8
5705800;Crystallizer #2;2022-05-29 16:31:58;2.8
5705801;Crystallizer #2;2022-05-29 16:32:45;2.7
5705802;Crystallizer #2;2022-05-29 16:33:16;2.7
5705889;Crystallizer #2;2022-05-29 18:43:57;2.7
5706280;Crystallizer #2;2022-05-30 00:40:42;2.0
5706456;Crystallizer #2;2022-05-30 03:20:38;1.6
5706457;Crystallizer #2;2022-05-30 03:21:01;1.9
5706459;Crystallizer #2;2022-05-30 03:22:17;1.3
5707056;Crystallizer #2;2022-05-30 13:04:27;1.8
5707057;Crystallizer #2;2022-05-30 13:04:45;2.0
5707058;Crystallizer #2;2022-05-30 13:05:07;2.2
5707059;Crystallizer #2;2022-05-30 13:06:29;1.3
5707335;Crystallizer #2;2022-05-30 19:21:44;1.8
5707336;Crystallizer #2;2022-05-30 19:22:03;2.6
5707337;Crystallizer #2;2022-05-30 19:22:25;2.2
5707338;Crystallizer #2;2022-05-30 19:22:51;2.5
5707708;Crystallizer #2;2022-05-31 00:20:43;2.0
5707897;Crystallizer #2;2022-05-31 04:31:07;2.0
5707937;Crystallizer #2;2022-05-31 06:12:15;1.9
5707938;Crystallizer #2;2022-05-31 06:12:31;2.1
5708489;Crystallizer #2;2022-05-31 12:13:20;1.6
5708535;Crystallizer #2;2022-05-31 12:53:57;2.2
5708537;Crystallizer #2;2022-05-31 12:54:32;1.7
5708538;Crystallizer #2;2022-05-31 12:54:49;2.0
5708956;Crystallizer #2;2022-05-31 18:40:55;2.4
5708957;Crystallizer #2;2022-05-31 18:41:17;2.4
5708959;Crystallizer #2;2022-05-31 18:41:56;2.7
5709175;Crystallizer #2;2022-05-31 21:02:50;2.6
5709558;Crystallizer #2;2022-06-01 03:14:33;2.4
5709563;Crystallizer #2;2022-06-01 03:16:02;2.5
5709564;Crystallizer #2;2022-06-01 03:16:26;2.0
5710043;Crystallizer #2;2022-06-01 09:27:07;1.4
5710134;Crystallizer #2;2022-06-01 11:30:57;1.4
5710139;Crystallizer #2;2022-06-01 11:33:35;1.5
5710324;Crystallizer #2;2022-06-01 15:19:07;3.0
5710328;Crystallizer #2;2022-06-01 15:20:43;2.6
5710522;Crystallizer #2;2022-06-01 18:51:09;2.5
5710523;Crystallizer #2;2022-06-01 18:51:41;2.5
5710525;Crystallizer #2;2022-06-01 18:54:18;2.4
5711113;Crystallizer #2;2022-06-02 03:34:22;2.4
5711123;Crystallizer #2;2022-06-02 03:41:42;2.1
5711125;Crystallizer #2;2022-06-02 03:42:07;2.4
5711126;Crystallizer #2;2022-06-02 03:42:38;1.4
5711591;Crystallizer #2;2022-06-02 11:29:15;2.6
5711592;Crystallizer #2;2022-06-02 11:29:47;1.6
5711808;Crystallizer #2;2022-06-02 14:49:30;1.5
5712005;Crystallizer #2;2022-06-02 18:34:39;2.6
5712006;Crystallizer #2;2022-06-02 18:34:52;1.9
5712630;Crystallizer #2;2022-06-03 02:46:03;2.9
5712631;Crystallizer #2;2022-06-03 02:46:26;2.9
5712632;Crystallizer #2;2022-06-03 02:46:42;3.1
5712633;Crystallizer #2;2022-06-03 02:46:56;3.2
5713295;Crystallizer #2;2022-06-03 13:59:26;1.8
5713330;Crystallizer #2;2022-06-03 14:51:37;1.8
5713477;Crystallizer #2;2022-06-03 17:08:57;2.0
5713607;Crystallizer #2;2022-06-03 19:34:22;2.1
5713609;Crystallizer #2;2022-06-03 19:34:39;2.6
5713611;Crystallizer #2;2022-06-03 19:34:59;2.5
5713613;Crystallizer #2;2022-06-03 19:35:12;2.3
5714154;Crystallizer #2;2022-06-04 03:04:13;2.9
5714157;Crystallizer #2;2022-06-04 03:06:30;2.8
5714158;Crystallizer #2;2022-06-04 03:06:46;2.8
5714400;Crystallizer #2;2022-06-04 08:41:55;3.0
5714655;Crystallizer #2;2022-06-04 12:47:42;1.7
5714656;Crystallizer #2;2022-06-04 12:48:05;2.2
5714679;Crystallizer #2;2022-06-04 13:07:13;1.6
5714725;Crystallizer #2;2022-06-04 14:36:03;1.5
5714819;Crystallizer #2;2022-06-04 16:31:08;2.0
5714854;Crystallizer #2;2022-06-04 17:20:08;1.6
5714881;Crystallizer #2;2022-06-04 18:08:43;1.8
5715181;Crystallizer #2;2022-06-04 22:22:58;1.8
5715182;Crystallizer #2;2022-06-04 22:23:10;1.6
5715429;Crystallizer #2;2022-06-05 03:06:20;2.3
5715431;Crystallizer #2;2022-06-05 03:10:09;1.5
5715641;Crystallizer #2;2022-06-05 08:08:07;2.3
5715644;Crystallizer #2;2022-06-05 08:10:05;1.8
5715897;Crystallizer #2;2022-06-05 12:35:09;3.0
5715899;Crystallizer #2;2022-06-05 12:35:45;2.3
5716417;Crystallizer #2;2022-06-05 21:30:36;4.0
5716418;Crystallizer #2;2022-06-05 21:31:00;3.0
5716419;Crystallizer #2;2022-06-05 21:31:12;1.0
5716420;Crystallizer #2;2022-06-05 21:31:24;1.8
5716421;Crystallizer #2;2022-06-05 21:31:42;1.3
5716714;Crystallizer #2;2022-06-06 03:03:17;1.3
5716716;Crystallizer #2;2022-06-06 03:05:13;1.9
5717009;Crystallizer #2;2022-06-06 08:23:20;2.0
5717018;Crystallizer #2;2022-06-06 08:38:20;1.9
5717183;Crystallizer #2;2022-06-06 10:37:52;1.5
5717184;Crystallizer #2;2022-06-06 10:39:21;1.9
5717408;Crystallizer #2;2022-06-06 14:39:56;1.8
5717667;Crystallizer #2;2022-06-06 19:18:25;1.8
5717668;Crystallizer #2;2022-06-06 19:18:50;1.8
5718048;Crystallizer #2;2022-06-06 23:42:50;2.2
5718421;Crystallizer #2;2022-06-07 04:30:40;1.9
5718422;Crystallizer #2;2022-06-07 04:32:39;2.3
5718818;Crystallizer #2;2022-06-07 11:24:19;2.0
5718852;Crystallizer #2;2022-06-07 11:47:30;2.5
5718857;Crystallizer #2;2022-06-07 11:48:41;1.8
5719189;Crystallizer #2;2022-06-07 17:42:45;1.9
5719270;Crystallizer #2;2022-06-07 19:19:18;3.0
5719271;Crystallizer #2;2022-06-07 19:20:09;2.7
5719544;Crystallizer #2;2022-06-07 21:59:52;1.4
5719879;Crystallizer #2;2022-06-08 03:20:26;1.0
5719880;Crystallizer #2;2022-06-08 03:20:46;1.1
5720091;Crystallizer #2;2022-06-08 07:17:57;1.1
5720371;Crystallizer #2;2022-06-08 11:49:55;1.5
5720552;Crystallizer #2;2022-06-08 14:45:02;1.2
5720790;Crystallizer #2;2022-06-08 19:57:57;2.5
5720791;Crystallizer #2;2022-06-08 19:58:13;1.7
5720795;Crystallizer #2;2022-06-08 19:59:54;2.9
5721297;Crystallizer #2;2022-06-09 03:11:56;3.1
5721426;Crystallizer #2;2022-06-09 05:57:57;1.8
5721427;Crystallizer #2;2022-06-09 05:58:18;2.6
5721740;Crystallizer #2;2022-06-09 11:08:29;2.6
5721812;Crystallizer #2;2022-06-09 12:33:47;1.9
5721813;Crystallizer #2;2022-06-09 12:34:02;3.0
5721968;Crystallizer #2;2022-06-09 16:11:21;1.2
5722065;Crystallizer #2;2022-06-09 19:44:06;1.3
5722066;Crystallizer #2;2022-06-09 19:44:26;1.3
5722310;Crystallizer #2;2022-06-09 21:30:53;1.9
5722622;Crystallizer #2;2022-06-10 03:18:37;2.3
5722623;Crystallizer #2;2022-06-10 03:19:17;2.7
5722624;Crystallizer #2;2022-06-10 03:19:54;2.3
5722797;Crystallizer #2;2022-06-10 06:38:58;2.2
5722831;Crystallizer #2;2022-06-10 07:44:21;2.3
5723207;Crystallizer #2;2022-06-10 13:22:25;2.0
5723209;Crystallizer #2;2022-06-10 13:22:50;2.9
5723211;Crystallizer #2;2022-06-10 13:23:21;1.9
5723439;Crystallizer #2;2022-06-10 18:46:17;1.8
5723440;Crystallizer #2;2022-06-10 18:46:36;1.8
5723663;Crystallizer #2;2022-06-10 21:43:43;1.8
5723958;Crystallizer #2;2022-06-11 03:35:54;1.5
5723962;Crystallizer #2;2022-06-11 03:42:49;1.8
5723963;Crystallizer #2;2022-06-11 03:43:24;1.7
5724289;Crystallizer #2;2022-06-11 09:46:02;1.8
5724306;Crystallizer #2;2022-06-11 10:54:05;1.5
5724307;Crystallizer #2;2022-06-11 10:54:20;1.6
5724446;Crystallizer #2;2022-06-11 13:58:14;1.5
5724447;Crystallizer #2;2022-06-11 13:59:00;1.9
5724708;Crystallizer #2;2022-06-11 20:45:22;1.7
5724709;Crystallizer #2;2022-06-11 20:46:06;1.4
5725481;Crystallizer #2;2022-06-12 11:55:37;2.5
5725634;Crystallizer #2;2022-06-12 16:37:55;1.7
5725698;Crystallizer #2;2022-06-12 18:39:52;1.7
5725793;Crystallizer #2;2022-06-12 20:38:41;1.5
5726083;Crystallizer #2;2022-06-13 01:24:56;1.3
5726243;Crystallizer #2;2022-06-13 03:24:23;0.2
5726247;Crystallizer #2;2022-06-13 03:25:55;1.0
5726460;Crystallizer #2;2022-06-13 07:33:20;1.2
5726463;Crystallizer #2;2022-06-13 07:35:33;2.4
5726764;Crystallizer #2;2022-06-13 11:56:37;1.4
5726768;Crystallizer #2;2022-06-13 11:59:44;1.7
5727093;Crystallizer #2;2022-06-13 18:43:04;1.6
5727096;Crystallizer #2;2022-06-13 18:43:17;1.6
5727097;Crystallizer #2;2022-06-13 18:43:34;2.0
5727643;Crystallizer #2;2022-06-14 02:39:17;2.1
5727648;Crystallizer #2;2022-06-14 02:42:53;2.1
5727717;Crystallizer #2;2022-06-14 04:07:44;1.8
5727844;Crystallizer #2;2022-06-14 07:19:17;1.9
5728105;Crystallizer #2;2022-06-14 11:41:21;1.7
5728106;Crystallizer #2;2022-06-14 11:42:15;2.8
5728373;Crystallizer #2;2022-06-14 17:27:23;2.6
5728374;Crystallizer #2;2022-06-14 17:28:26;1.4
5728441;Crystallizer #2;2022-06-14 18:43:19;2.3
5728747;Crystallizer #2;2022-06-14 23:41:57;1.5
5728967;Crystallizer #2;2022-06-15 02:53:15;1.5
5728972;Crystallizer #2;2022-06-15 02:55:32;1.8
5729078;Crystallizer #2;2022-06-15 04:46:32;1.8
5729242;Crystallizer #2;2022-06-15 08:22:07;1.4
5729447;Crystallizer #2;2022-06-15 11:41:08;1.6
5729468;Crystallizer #2;2022-06-15 11:53:40;2.3
5730205;Crystallizer #2;2022-06-16 01:35:58;3.2
5730273;Crystallizer #2;2022-06-16 02:23:30;1.7
5730274;Crystallizer #2;2022-06-16 02:24:08;1.5
5730305;Crystallizer #2;2022-06-16 03:12:04;1.5
5730663;Crystallizer #2;2022-06-16 09:06:01;1.7
5730780;Crystallizer #2;2022-06-16 11:47:40;2.2
5730781;Crystallizer #2;2022-06-16 11:48:07;1.5
5731073;Crystallizer #2;2022-06-16 17:50:43;2.3
5731598;Crystallizer #2;2022-06-17 02:59:25;2.1
5731599;Crystallizer #2;2022-06-17 02:59:51;1.7
5731784;Crystallizer #2;2022-06-17 07:21:23;2.0
5732134;Crystallizer #2;2022-06-17 13:18:17;1.6
5732136;Crystallizer #2;2022-06-17 13:18:32;1.5
5732137;Crystallizer #2;2022-06-17 13:18:47;1.1
5732698;Crystallizer #2;2022-06-17 23:47:42;1.6
5732699;Crystallizer #2;2022-06-17 23:47:59;2.2
5732947;Crystallizer #2;2022-06-18 05:15:28;1.8
5732979;Crystallizer #2;2022-06-18 06:41:03;1.7
5732980;Crystallizer #2;2022-06-18 06:41:19;1.9
5733288;Crystallizer #2;2022-06-18 12:55:36;2.0
5733289;Crystallizer #2;2022-06-18 12:55:57;2.3
5733290;Crystallizer #2;2022-06-18 12:56:11;2.3
5733491;Crystallizer #2;2022-06-18 19:16:40;1.8
5733492;Crystallizer #2;2022-06-18 19:16:54;1.7
5733711;Crystallizer #2;2022-06-18 23:32:39;1.6
5733712;Crystallizer #2;2022-06-18 23:32:58;1.9
5733895;Crystallizer #2;2022-06-19 02:18:27;2.1
5733896;Crystallizer #2;2022-06-19 02:18:55;2.2
5734027;Crystallizer #2;2022-06-19 05:58:10;1.8
5734028;Crystallizer #2;2022-06-19 05:58:23;2.0
5734270;Crystallizer #2;2022-06-19 11:55:03;5.9
5734271;Crystallizer #2;2022-06-19 11:55:17;1.6
5734311;Crystallizer #2;2022-06-19 12:45:52;1.8
5734349;Crystallizer #2;2022-06-19 15:21:05;1.4
5734484;Crystallizer #2;2022-06-19 19:10:04;2.2
5734485;Crystallizer #2;2022-06-19 19:10:16;1.6
5734930;Crystallizer #2;2022-06-20 03:39:36;1.4
5734931;Crystallizer #2;2022-06-20 03:40:18;1.8
5734933;Crystallizer #2;2022-06-20 03:41:49;2.2
5735411;Crystallizer #2;2022-06-20 12:17:39;1.6
5735416;Crystallizer #2;2022-06-20 12:22:39;2.0
5735742;Crystallizer #2;2022-06-20 19:06:42;2.0
5735743;Crystallizer #2;2022-06-20 19:07:04;1.9
5735744;Crystallizer #2;2022-06-20 19:07:21;2.0
5736068;Crystallizer #2;2022-06-21 01:27:33;2.0
5736183;Crystallizer #2;2022-06-21 03:12:03;1.2
5736192;Crystallizer #2;2022-06-21 03:20:59;1.2
5736955;Crystallizer #2;2022-06-21 19:13:02;1.2
5737200;Crystallizer #2;2022-06-21 23:40:16;1.6
5737382;Crystallizer #2;2022-06-22 02:50:32;1.5
5737584;Crystallizer #2;2022-06-22 06:45:28;1.4
5737586;Crystallizer #2;2022-06-22 06:45:59;1.4
5737909;Crystallizer #2;2022-06-22 12:12:28;1.3
5737917;Crystallizer #2;2022-06-22 12:20:43;1.0
5738166;Crystallizer #2;2022-06-22 17:38:35;1.6
5738193;Crystallizer #2;2022-06-22 18:28:59;1.3
5738357;Crystallizer #2;2022-06-22 21:00:39;1.5
5738406;Crystallizer #2;2022-06-22 21:06:29;1.9
5738728;Crystallizer #2;2022-06-23 03:03:51;1.9
5738865;Crystallizer #2;2022-06-23 05:52:49;2.2
5738866;Crystallizer #2;2022-06-23 05:53:06;2.4
5739185;Crystallizer #2;2022-06-23 10:57:45;1.3
5739195;Crystallizer #2;2022-06-23 11:10:01;1.9
5739367;Crystallizer #2;2022-06-23 14:33:40;1.8
5739572;Crystallizer #2;2022-06-23 19:24:51;1.4
5739573;Crystallizer #2;2022-06-23 19:27:48;1.7
5739816;Crystallizer #2;2022-06-23 22:34:48;1.8
5740069;Crystallizer #2;2022-06-24 03:49:28;2.0
5740075;Crystallizer #2;2022-06-24 03:52:14;1.9
5740207;Crystallizer #2;2022-06-24 06:21:29;1.8
5740539;Crystallizer #2;2022-06-24 11:49:14;2.0
5740543;Crystallizer #2;2022-06-24 11:49:44;1.9
5740706;Crystallizer #2;2022-06-24 15:50:49;2.1
5740942;Crystallizer #2;2022-06-24 20:40:16;1.6
5740943;Crystallizer #2;2022-06-24 20:40:52;1.6
5741131;Crystallizer #2;2022-06-25 00:04:27;2.1
5741276;Crystallizer #2;2022-06-25 02:30:43;2.1
